date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2022-05-20,,,4452,0,1094,34,184,370365,3398,0,540,49,94,144097,1996,,650,26,,,,,35,4,,,,,14,2,,,,,59,8,,,,,,,,,,,,,,,13146,24,1188,163,,,,,6,0,,,15338,26,1438,54,,,,,270,14,,,,,,,32,,49,,23,1,,,,,,,,,,,62,,,,77,6,,,,
2022-05-21,,,4452,0,1063,31,179,370544,3398,0,473,42,50,144147,2000,,644,27,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13159,13,1131,160,,,,,5,0,,,15338,0,1367,53,,,,,258,10,,,,,,,32,,49,,19,3,,,,,,,,,,,39,,,,50,6,,,,
2022-05-22,,,4452,0,1064,30,165,370709,3398,0,473,42,33,144180,2003,,649,27,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13161,2,1036,152,,,,,5,0,,,15338,0,1347,56,,,,,258,10,,,,,,,46,,44,,16,1,,,,,,,,,,,53,,,,56,4,,,,
2022-05-23,,,4452,0,1078,31,144,370853,3398,0,473,42,25,144205,2008,,651,24,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13161,0,1098,152,,,,,5,0,,,15338,0,1351,47,,,,,258,10,,,,,,,45,,44,,24,0,,,,,,,,,,,35,,,,60,3,,,,
2022-05-24,,,4452,0,1096,31,212,371065,3398,0,473,42,76,144281,2010,,648,24,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13164,3,1094,157,,,,,5,0,,,15357,19,1344,45,,,,,258,10,,,,,,,45,,44,,25,1,,,,,,,,,,,40,,,,63,5,,,,
2022-05-25,,,4507,55,1072,26,189,371254,3398,0,473,42,104,144385,2013,,652,23,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13175,11,1087,160,,,,,5,0,,,15378,21,1315,43,,,,,258,10,,,,,,,40,,44,,20,1,,,,,,,,,,,44,,,,72,3,,,,
2022-05-26,,,4507,0,1030,32,170,371424,3469,71,473,42,42,144427,2018,,631,21,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13195,20,1027,154,,,,,5,0,,,15378,0,1288,36,,,,,258,10,,,,,,,37,,44,,19,3,,,,,,,,,,,32,,,,81,3,,,,
2022-05-27,,,4507,0,1000,35,163,371587,3469,0,473,42,80,144507,2021,,611,20,,,,,27,2,,,,,13,2,,,,,40,8,,,,,,,,,,,,,,,13210,15,952,154,,,,,5,0,,,15400,22,1239,30,,,,,258,10,,,,,,,55,,44,,21,0,,,,,,,,,,,40,,,,71,4,,,,
2022-05-28,,,4507,0,957,33,118,371705,3469,0,421,41,58,144565,2025,,619,20,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13223,13,880,144,,,,,7,0,,,15400,0,1182,29,,,,,232,6,,,,,,,38,,44,,20,3,,,,,,,,,,,42,,,,68,7,,,,
2022-05-29,,,4507,0,948,34,124,371829,3469,0,421,41,23,144588,2026,,615,15,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13225,2,785,145,,,,,7,0,,,15400,0,1177,33,,,,,232,6,,,,,,,45,,35,,14,0,,,,,,,,,,,31,,,,46,8,,,,
2022-05-30,,,4507,0,950,34,136,371965,3469,0,421,41,34,144622,2028,,607,15,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13226,1,788,147,,,,,7,0,,,15412,12,1181,32,,,,,232,6,,,,,,,27,,35,,20,2,,,,,,,,,,,38,,,,63,3,,,,
2022-05-31,,,4507,0,942,32,152,372117,3469,0,421,41,77,144699,2028,,588,15,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13241,15,810,140,,,,,7,0,,,15420,8,1139,31,,,,,232,6,,,,,,,50,,35,,12,0,,,,,,,,,,,33,,,,68,3,,,,
2022-06-01,,,4558,51,904,33,140,372257,3469,0,421,41,69,144768,2031,,571,17,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13265,24,733,127,,,,,7,0,,,15362,-58,1105,24,,,,,232,6,,,,,,,28,,35,,20,4,,,,,,,,,,,33,,,,63,3,,,,
2022-06-02,,,4558,0,870,32,125,372382,3547,78,421,41,55,144823,2032,,558,15,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13267,2,697,119,,,,,7,0,,,15378,16,1067,28,,,,,232,6,,,,,,,23,,35,,12,0,,,,,,,,,,,43,,,,72,5,,,,
2022-06-03,,,4558,0,863,32,124,372506,3547,0,421,41,51,144874,2032,,544,14,,,,,25,2,,,,,5,2,,,,,41,4,,,,,,,,,,,,,,,13275,8,669,117,,,,,7,0,,,15380,2,1038,28,,,,,232,6,,,,,,,43,,35,,20,1,,,,,,,,,,,42,,,,79,4,,,,
2022-06-04,,,4558,0,827,30,93,372599,3547,0,325,28,29,144903,2035,,545,11,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13285,10,671,107,,,,,3,0,,,15383,3,0,0,,,,,187,10,,,,,,,24,,35,,13,0,,,,,,,,,,,26,,,,45,4,,,,
2022-06-05,,,4558,0,828,28,106,372705,3547,0,325,28,25,144928,2036,,547,13,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13288,3,617,111,,,,,3,0,,,15383,0,0,0,,,,,187,10,,,,,,,36,,31,,9,2,,,,,,,,,,,33,,,,49,3,,,,
2022-06-06,,,4558,0,843,25,100,372805,3547,0,325,28,62,144990,2040,,554,12,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13289,1,582,116,,,,,3,0,,,15398,15,1007,26,,,,,187,10,,,,,,,32,,31,,21,1,,,,,,,,,,,28,,,,69,5,,,,
2022-06-07,,,4558,0,820,22,130,372935,3547,0,325,28,34,145024,2040,,545,13,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13293,4,572,114,,,,,3,0,,,15401,3,1012,25,,,,,187,10,,,,,,,36,,31,,18,3,,,,,,,,,,,33,,,,84,6,,,,
2022-06-08,,,4567,9,791,22,101,373036,3547,0,325,28,30,145054,2042,,526,15,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13304,11,556,114,,,,,3,0,,,15401,0,1006,23,,,,,187,10,,,,,,,25,,31,,15,3,,,,,,,,,,,35,,,,81,4,,,,
2022-06-09,,,4567,0,770,19,98,373134,3614,67,325,28,32,145086,2043,,516,16,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13314,10,558,118,,,,,3,0,,,15401,0,1001,19,,,,,187,10,,,,,,,23,,31,,13,3,,,,,,,,,,,38,,,,72,1,,,,
2022-06-10,,,4567,0,766,22,119,373253,3614,0,325,28,28,145114,2043,,498,15,,,,,28,3,,,,,5,2,,,,,49,5,,,,,,,,,,,,,,,13324,10,546,110,,,,,3,0,,,15421,20,1025,20,,,,,187,10,,,,,,,39,,31,,9,2,,,,,,,,,,,25,,,,76,2,,,,
2022-06-11,,,4567,0,741,25,72,373325,3614,0,276,19,25,145139,2045,,500,14,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13336,12,537,110,,,,,4,0,,,15422,1,0,0,,,,,165,6,,,,,,,26,,31,,13,2,,,,,,,,,,,17,,,,75,6,,,,
2022-06-12,,,4567,0,734,22,85,373410,3614,0,276,19,26,145165,2047,,502,14,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13338,2,498,112,,,,,4,0,,,15422,0,0,0,,,,,165,6,,,,,,,27,,28,,15,1,,,,,,,,,,,27,,,,68,3,,,,
2022-06-13,,,4567,0,738,19,128,373538,3614,0,276,19,25,145190,2049,,490,15,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13338,0,508,111,,,,,4,0,,,15489,67,1016,21,,,,,165,6,,,,,,,24,,28,,10,2,,,,,,,,,,,26,,,,84,6,,,,
2022-06-14,,,4567,0,718,21,113,373651,3614,0,276,19,35,145225,2051,,479,14,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13343,5,519,116,,,,,4,0,,,15496,7,1008,22,,,,,165,6,,,,,,,30,,28,,10,1,,,,,,,,,,,37,,,,94,2,,,,
2022-06-15,,,4591,24,705,21,84,373735,3614,0,276,19,25,145250,2052,,461,13,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13351,8,506,115,,,,,4,0,,,15514,18,1004,27,,,,,165,6,,,,,,,24,,28,,11,2,,,,,,,,,,,32,,,,108,5,,,,
2022-06-16,,,4591,0,690,17,71,373806,3682,68,276,19,40,145290,2053,,460,12,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13357,6,491,109,,,,,4,0,,,15467,-47,1010,27,,,,,165,6,,,,,,,22,,28,,5,0,,,,,,,,,,,39,,,,105,5,,,,
2022-06-17,,,4591,0,677,14,103,373909,3682,0,276,19,31,145321,2053,,442,12,,,,,27,2,,,,,14,4,,,,,28,5,,,,,,,,,,,,,,,13358,1,486,101,,,,,4,0,,,15468,1,1029,26,,,,,165,6,,,,,,,33,,28,,10,2,,,,,,,,,,,27,,,,93,5,,,,
2022-06-18,,,4591,0,662,18,58,373967,3682,0,273,28,22,145343,2053,,445,12,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13358,0,490,94,,,,,3,0,,,15468,0,0,0,,,,,157,5,,,,,,,18,,28,,10,0,,,,,,,,,,,34,,,,87,5,,,,
2022-06-19,,,4591,0,665,17,70,374037,3682,0,273,28,7,145350,2054,,444,10,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13362,4,450,94,,,,,3,0,,,15486,18,0,0,,,,,157,5,,,,,,,26,,30,,12,0,,,,,,,,,,,26,,,,62,3,,,,
2022-06-20,,,4591,0,681,18,81,374118,3682,0,273,28,25,145375,2055,,428,10,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13362,0,472,95,,,,,3,0,,,15488,2,1041,35,,,,,157,5,,,,,,,23,,30,,4,2,,,,,,,,,,,33,,,,115,5,,,,
2022-06-21,,,4591,0,673,20,105,374223,3682,0,273,28,60,145435,2056,,422,10,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13365,3,503,89,,,,,3,0,,,15492,4,1084,33,,,,,157,5,,,,,,,37,,30,,12,0,,,,,,,,,,,39,,,,124,2,,,,
2022-06-22,,,4604,13,659,15,108,374331,3682,0,273,28,18,145453,2056,,414,9,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13370,5,480,88,,,,,3,0,,,15492,0,1080,30,,,,,157,5,,,,,,,23,,30,,13,1,,,,,,,,,,,50,,,,122,4,,,,
2022-06-23,,,4604,0,650,17,100,374431,3722,40,273,28,12,145465,2056,,401,9,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13378,8,486,96,,,,,3,0,,,15494,2,1116,31,,,,,157,5,,,,,,,24,,30,,8,0,,,,,,,,,,,39,,,,136,9,,,,
2022-06-24,,,4604,0,631,15,83,374514,3722,0,273,28,17,145482,2057,,389,10,,,,,25,3,,,,,11,3,,,,,37,5,,,,,,,,,,,,,,,13381,3,489,95,,,,,3,0,,,15507,13,1113,30,,,,,157,5,,,,,,,32,,30,,14,2,,,,,,,,,,,50,,,,103,5,,,,
2022-06-25,,,4604,0,608,15,74,374588,3722,0,273,28,18,145500,2057,,389,10,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13388,7,509,87,,,,,7,0,,,15510,3,0,0,,,,,119,4,,,,,,,11,,30,,8,0,,,,,,,,,,,42,,,,105,7,,,,
2022-06-26,,,4604,0,604,15,88,374676,3722,0,273,28,8,145508,2058,,386,9,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13389,1,499,87,,,,,7,0,,,15511,1,0,0,,,,,119,4,,,,,,,27,,31,,16,0,,,,,,,,,,,50,,,,89,4,,,,
2022-06-27,,,4604,0,601,13,106,374782,3722,0,273,28,12,145520,2058,,375,10,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13389,0,521,89,,,,,7,0,,,15516,5,1226,36,,,,,119,4,,,,,,,14,,31,,9,2,,,,,,,,,,,42,,,,118,10,,,,
2022-06-28,,,4604,0,583,14,117,374899,3722,0,273,28,35,145555,2058,,364,12,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13396,7,556,87,,,,,7,0,,,15517,1,1260,35,,,,,119,4,,,,,,,27,,31,,12,2,,,,,,,,,,,57,,,,150,7,,,,
2022-06-29,,,4621,17,575,14,107,375006,3722,0,273,28,16,145571,2058,,358,12,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13412,16,542,88,,,,,7,0,,,15523,6,1294,42,,,,,119,4,,,,,,,26,,31,,6,0,,,,,,,,,,,60,,,,171,7,,,,
2022-06-30,,,4621,0,561,16,109,375115,3722,0,273,28,28,145599,2058,,344,11,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13421,9,589,95,,,,,7,0,,,15524,1,1313,38,,,,,119,4,,,,,,,15,,31,,9,1,,,,,,,,,,,63,,,,167,11,,,,
2022-07-01,,,4621,0,554,15,135,375250,3722,0,273,28,14,145613,2058,,347,12,,,,,15,1,,,,,13,2,,,,,28,4,,,,,,,,,,,,,,,13430,9,555,101,,,,,7,0,,,15550,26,1294,36,,,,,119,4,,,,,,,37,,31,,8,2,,,,,,,,,,,60,,,,141,3,,,,
2022-07-02,,,4621,0,563,17,103,375353,3722,0,369,36,12,145625,2058,,349,12,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13431,1,617,94,,,,,6,1,,,15554,4,0,0,,,,,119,4,,,,,,,32,,31,,5,0,,,,,,,,,,,46,,,,137,6,,,,
2022-07-03,,,4621,0,570,19,113,375466,3722,0,369,36,9,145634,2058,,348,12,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13431,0,611,99,,,,,6,1,,,15558,4,0,0,,,,,119,4,,,,,,,31,,37,,9,0,,,,,,,,,,,55,,,,142,8,,,,
2022-07-04,,,4621,0,591,23,155,375621,3722,0,369,36,27,145661,2059,,346,11,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13431,0,652,100,,,,,6,1,,,15563,5,1441,39,,,,,119,4,,,,,,,33,,37,,15,0,,,,,,,,,,,63,,,,164,8,,,,
2022-07-05,,,4621,0,594,19,152,375773,3722,0,369,36,35,145696,2059,,347,12,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13434,3,703,107,,,,,6,1,,,15569,6,1497,40,,,,,119,4,,,,,,,35,,37,,12,1,,,,,,,,,,,70,,,,175,12,,,,
2022-07-06,,,4636,15,574,21,144,375917,3722,0,369,36,63,145759,2059,,352,13,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13445,11,698,109,,,,,6,1,,,15576,7,1534,43,,,,,119,4,,,,,,,25,,37,,19,1,,,,,,,,,,,76,,,,179,8,,,,
2022-07-07,,,4636,0,572,21,152,376069,3788,66,369,36,28,145787,2061,,341,15,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13454,9,740,110,,,,,6,1,,,15578,2,1549,41,,,,,119,4,,,,,,,37,,37,,9,2,,,,,,,,,,,65,,,,205,9,,,,
2022-07-08,,,4636,0,562,18,137,376206,3788,0,369,36,44,145831,2061,,332,14,,,,,19,1,,,,,8,1,,,,,21,4,,,,,,,,,,,,,,,13462,8,784,108,,,,,6,1,,,15612,34,1609,44,,,,,119,4,,,,,,,39,,37,,13,0,,,,,,,,,,,62,,,,165,3,,,,
2022-07-09,,,4636,0,543,19,120,376326,3788,0,426,34,23,145854,2061,,337,17,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13469,7,822,97,,,,,8,0,,,15618,6,0,0,,,,,119,4,,,,,,,19,,37,,11,3,,,,,,,,,,,64,,,,131,3,,,,
2022-07-10,,,4636,0,554,16,133,376459,3788,0,426,34,19,145873,2061,,348,17,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13470,1,815,103,,,,,8,0,,,15621,3,0,0,,,,,119,4,,,,,,,38,,42,,10,1,,,,,,,,,,,84,,,,120,5,,,,
2022-07-11,,,4636,0,572,17,146,376605,3788,0,426,34,12,145885,2061,,345,17,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13471,1,845,101,,,,,8,0,,,15629,8,1663,38,,,,,119,4,,,,,,,24,,42,,12,0,,,,,,,,,,,100,,,,203,10,,,,
2022-07-12,,,4636,0,561,22,137,376742,3788,0,426,34,30,145915,2061,,333,15,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13476,5,901,105,,,,,8,0,,,15637,8,1767,43,,,,,119,4,,,,,,,28,,42,,11,0,,,,,,,,,,,88,,,,190,12,,,,
2022-07-13,,,4632,-4,549,25,171,376913,3823,35,426,34,23,145938,2061,,338,15,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13486,10,964,119,,,,,8,0,,,15648,11,1860,45,,,,,119,4,,,,,,,25,,42,,12,1,,,,,,,,,,,85,,,,192,7,,,,
2022-07-14,,,4632,0,551,25,191,377104,3823,0,426,34,35,145973,2061,,336,14,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13493,7,1003,118,,,,,8,0,,,15653,5,1887,42,,,,,119,4,,,,,,,23,,42,,8,0,,,,,,,,,,,101,,,,178,7,,,,
2022-07-15,,,4632,0,553,20,125,377229,3823,0,426,34,25,145998,2062,,334,11,,,,,36,9,,,,,3,0,,,,,21,4,,,,,,,,,,,,,,,13498,5,1073,121,,,,,8,0,,,15693,40,1878,38,,,,,119,4,,,,,,,33,,42,,12,0,,,,,,,,,,,98,,,,210,16,,,,
2022-07-16,,,4632,0,560,22,140,377369,3823,0,406,30,27,146025,2064,,335,9,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13506,8,1150,117,,,,,21,1,,,15700,7,0,0,,,,,229,15,,,,,,,32,,42,,7,0,,,,,,,,,,,82,,,,149,9,,,,
2022-07-17,,,4632,0,577,26,128,377497,3823,0,406,30,21,146046,2065,,336,7,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13514,8,1120,119,,,,,21,1,,,15716,16,0,0,,,,,229,15,,,,,,,37,,40,,6,1,,,,,,,,,,,84,,,,153,11,,,,
2022-07-18,,,4632,0,601,27,132,377629,3823,0,406,30,36,146082,2066,,330,6,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13514,0,1168,129,,,,,21,1,,,15731,15,1960,55,,,,,229,15,,,,,,,28,,40,,9,1,,,,,,,,,,,96,,,,213,13,,,,
2022-07-19,,,4632,0,594,27,152,377781,3823,0,406,30,31,146113,2066,,330,7,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13521,7,1299,133,,,,,21,1,,,15741,10,2057,57,,,,,229,15,,,,,,,35,,40,,9,1,,,,,,,,,,,82,,,,203,9,,,,
2022-07-20,,,4652,20,590,25,161,377942,3823,0,406,30,33,146146,2067,,327,7,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13540,19,1392,130,,,,,21,1,,,15752,11,2110,59,,,,,229,15,,,,,,,39,,40,,12,1,,,,,,,,,,,101,,,,205,14,,,,
2022-07-21,,,4652,0,591,21,122,378064,3855,32,406,30,46,146192,2067,,321,8,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13555,15,1482,126,,,,,21,1,,,15757,5,2088,54,,,,,229,15,,,,,,,35,,40,,6,1,,,,,,,,,,,88,,,,202,12,,,,
2022-07-22,,,4652,0,605,23,144,378208,3855,0,406,30,53,146245,2067,,326,9,,,,,22,1,,,,,14,3,,,,,44,8,,,,,,,,,,,,,,,13562,7,1488,130,,,,,21,1,,,15800,43,2086,59,,,,,229,15,,,,,,,56,,40,,17,1,,,,,,,,,,,93,,,,181,5,,,,
2022-07-23,,,4652,0,623,24,82,378290,3855,0,401,35,23,146268,2068,,331,9,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13579,17,1511,125,,,,,9,0,,,15811,11,0,0,,,,,229,15,,,,,,,45,,40,,11,2,,,,,,,,,,,73,,,,153,9,,,,
2022-07-24,,,4652,0,654,26,123,378413,3855,0,401,35,19,146287,2069,,332,10,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13582,3,1456,126,,,,,9,0,,,15819,8,0,0,,,,,229,15,,,,,,,69,,45,,9,1,,,,,,,,,,,68,,,,160,12,,,,
2022-07-25,,,4652,0,685,27,156,378569,3855,0,401,35,19,146306,2069,,331,8,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13583,1,1471,133,,,,,9,0,,,15831,12,2148,61,,,,,229,15,,,,,,,45,,45,,8,0,,,,,,,,,,,74,,,,202,14,,,,
2022-07-26,,,4652,0,704,25,187,378756,3855,0,401,35,55,146361,2070,,320,6,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13597,14,1550,136,,,,,9,0,,,15842,11,2221,65,,,,,229,15,,,,,,,60,,45,,12,0,,,,,,,,,,,82,,,,176,8,,,,
2022-07-27,,,4665,13,712,25,149,378905,3855,0,401,35,54,146415,2071,,323,8,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13622,25,1485,144,,,,,9,0,,,15849,7,2222,69,,,,,229,15,,,,,,,53,,45,,11,2,,,,,,,,,,,99,,,,169,7,,,,
2022-07-28,,,4665,0,738,22,138,379043,3908,53,401,35,43,146458,2071,,323,9,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13637,15,1535,138,,,,,9,0,,,15882,33,2176,68,,,,,229,15,,,,,,,50,,45,,15,2,,,,,,,,,,,76,,,,191,11,,,,
2022-07-29,,,4665,0,737,22,131,379174,3908,0,401,35,46,146504,2073,,310,7,,,,,34,3,,,,,14,3,,,,,60,6,,,,,,,,,,,,,,,13652,15,1589,145,,,,,9,0,,,15893,11,2125,67,,,,,229,15,,,,,,,61,,45,,7,0,,,,,,,,,,,74,,,,153,5,,,,
2022-07-30,,,4665,0,724,21,99,379273,3908,0,410,38,23,146527,2073,,308,9,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13656,4,1509,148,,,,,6,0,,,15904,11,0,0,,,,,229,15,,,,,,,36,,45,,8,2,,,,,,,,,,,74,,,,123,6,,,,
2022-07-31,,,4665,0,738,26,113,379386,3908,0,410,38,16,146543,2074,,306,10,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13662,6,1433,143,,,,,6,0,,,15914,10,0,0,,,,,229,15,,,,,,,49,,32,,6,1,,,,,,,,,,,81,,,,133,14,,,,
2022-08-01,,,4665,0,749,28,113,379499,3908,0,410,38,17,146560,2074,,305,10,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13662,0,1433,150,,,,,6,0,,,15917,3,2126,59,,,,,229,15,,,,,,,49,,32,,7,0,,,,,,,,,,,83,,,,134,8,,,,
2022-08-02,,,4665,0,770,26,171,379670,3908,0,410,38,46,146606,2078,,300,9,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13663,1,1378,154,,,,,6,0,,,15930,13,2146,67,,,,,229,15,,,,,,,51,,32,,11,1,,,,,,,,,,,72,,,,152,10,,,,
2022-08-03,,,4673,8,756,24,155,379825,3908,0,410,38,75,146681,2078,,302,8,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13684,21,1499,149,,,,,6,0,,,15939,9,2136,67,,,,,229,15,,,,,,,53,,32,,11,2,,,,,,,,,,,92,,,,183,9,,,,
2022-08-04,,,4673,0,771,23,127,379952,3940,32,410,38,69,146750,2078,,310,9,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13717,33,1485,139,,,,,6,0,,,15951,12,2109,57,,,,,229,15,,,,,,,63,,32,,12,2,,,,,,,,,,,92,,,,149,8,,,,
2022-08-05,,,4673,0,771,32,115,380067,3940,0,410,38,85,146835,2080,,306,10,,,,,33,5,,,,,16,2,,,,,54,8,,,,,,,,,,,,,,,13738,21,1426,139,,,,,6,0,,,15957,6,2057,61,,,,,229,15,,,,,,,59,,32,,14,3,,,,,,,,,,,73,,,,146,10,,,,
2022-08-06,,,4673,0,761,29,105,380172,3940,0,385,23,39,146874,2080,,310,10,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13748,10,1422,134,,,,,1,0,,,15987,30,0,0,,,,,229,15,,,,,,,35,,32,,5,1,,,,,,,,,,,61,,,,117,8,,,,
2022-08-07,,,4673,0,777,27,132,380304,3940,0,385,23,45,146919,2081,,321,11,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13755,7,1372,138,,,,,1,0,,,15997,10,0,0,,,,,229,15,,,,,,,56,,33,,7,1,,,,,,,,,,,49,,,,118,7,,,,
2022-08-08,,,4673,0,807,29,93,380397,3940,0,385,23,39,146958,2082,,323,12,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13756,1,1349,140,,,,,1,0,,,16005,8,2038,58,,,,,229,15,,,,,,,58,,33,,13,2,,,,,,,,,,,81,,,,150,11,,,,
2022-08-09,,,4673,0,789,30,139,380536,3940,0,385,23,94,147052,2082,,332,14,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13764,8,1374,143,,,,,1,0,,,16018,13,2102,55,,,,,229,15,,,,,,,49,,33,,11,3,,,,,,,,,,,56,,,,142,9,,,,
2022-08-10,,,4694,21,794,31,146,380682,3940,0,385,23,74,147126,2082,,343,13,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13793,29,1361,141,,,,,1,0,,,16027,9,2056,55,,,,,229,15,,,,,,,55,,33,,9,2,,,,,,,,,,,65,,,,151,14,,,,
2022-08-11,,,4694,0,804,32,154,380836,3995,55,385,23,71,147197,2082,,342,17,,,,,32,3,,,,,14,2,,,,,50,7,,,,,,,,,,,,,,,13813,20,1397,142,,,,,1,0,,,16036,9,2000,57,,,,,229,15,,,,,,,57,,33,,11,3,,,,,,,,,,,77,,,,142,8,,,,
