date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-08-14,26,14,129,755,357,2616,464,154,1372,,,,385,199,1482,1649,853,7289,214,116,560,53,29,289,26,17,83,18,15,129,3503,2053,16170,1189,584,4556,,,,61,42,293,99,60,393,127,48,356,379,246,1655,382,216,1273,205,80,607,419,332,1426,886,340,3030,80,60,347,130,102,582,40,17,83,206,108,793,102,52,420,688,245,2185,,,,466,156,1638,53,36,190,695,301,2487,15,10,69,73,29,261,18,10,71,135,127,797,121,49,336,298,126,1248,366,238,1757,437,202,1360,395,266,1483,165,57,719,289,134,1103,70,29,384,13,21,84,413,249,1613,28,3,80,699,238,2290,3153,1532,11884,152,57,365,277,124,987,5,1,38,10,2,26,308,114,1136,194,150,630,119,62,362,24,24,108
2021-08-15,28,15,129,762,349,2696,478,151,1401,,,,390,200,1504,1704,896,7496,210,115,564,60,47,322,26,17,93,18,26,140,3593,2137,16528,1176,612,4653,,,,67,37,318,99,62,410,122,58,381,390,220,1730,399,203,1291,207,91,659,433,420,1525,906,343,3107,84,54,347,143,71,611,41,12,89,204,107,829,117,59,442,683,234,2188,,,,467,168,1688,56,44,205,729,304,2639,16,13,78,82,31,278,25,15,68,144,117,810,132,55,357,307,117,1272,379,251,1801,456,261,1451,402,295,1493,178,80,761,318,167,1164,75,29,390,14,9,90,438,232,1697,27,15,85,701,288,2379,3237,1566,12371,153,55,360,281,127,1032,6,1,36,11,3,28,325,142,1134,222,147,699,129,57,385,23,13,109
2021-08-16,30,16,124,813,400,2799,466,179,1377,,,,406,208,1569,1731,1034,7782,226,117,593,67,63,350,25,14,97,24,20,152,3673,2360,16844,1270,708,4882,,,,68,67,313,104,63,401,131,61,409,399,293,1775,395,220,1316,200,104,672,449,435,1561,914,417,3122,87,57,349,143,86,621,42,8,90,218,129,819,127,70,468,700,264,2232,,,,484,208,1720,53,49,208,748,363,2714,15,14,81,91,36,282,27,14,72,149,132,806,135,65,368,309,132,1225,393,333,1912,472,290,1572,399,313,1533,201,127,876,343,199,1262,81,27,411,18,13,108,438,268,1717,32,15,92,738,332,2513,3297,1831,12560,147,63,371,304,133,1102,5,1,34,10,6,25,312,172,1182,235,178,733,136,70,428,23,28,120
2021-08-17,33,18,122,824,363,2801,474,204,1367,,,,416,204,1620,1775,1036,7871,236,114,608,70,34,349,25,16,99,28,39,165,3636,2310,17048,1236,764,4975,,,,72,66,353,98,61,396,140,54,419,390,274,1775,428,242,1437,222,129,719,471,453,1612,951,406,3110,92,76,353,149,101,650,45,15,97,221,130,856,123,76,480,713,265,2264,,,,490,201,1727,55,44,205,755,363,2863,15,14,89,92,28,286,28,13,75,156,144,844,129,56,382,299,154,1236,400,326,1983,499,289,1634,416,327,1547,196,96,841,351,195,1319,81,34,422,19,11,98,481,294,1882,33,23,104,753,311,2550,3367,1797,12855,151,66,371,315,185,1167,6,1,35,9,4,28,326,130,1210,251,181,790,134,66,448,25,28,121
2021-08-18,32,17,125,808,387,2812,488,226,1393,,,,423,185,1622,1855,991,7932,243,143,615,75,54,341,25,91,101,26,31,171,3602,2260,16862,1299,788,5239,,,,70,56,341,100,79,410,130,34,412,397,276,1770,457,296,1524,226,91,732,471,448,1654,946,409,3036,105,79,368,153,83,635,40,20,96,219,136,888,127,73,485,703,285,2254,,,,501,208,1768,48,36,197,787,368,2923,16,19,93,97,38,298,28,11,81,158,137,847,138,52,409,292,140,1228,406,291,1978,513,263,1669,430,317,1518,195,114,861,347,169,1333,86,38,418,15,14,93,507,272,1911,35,18,106,772,331,2618,3419,1791,13075,148,71,384,317,148,1161,6,0,33,10,1,23,332,138,1223,247,169,776,134,57,451,30,43,134
2021-08-19,36,25,137,821,372,2760,486,188,1349,,,,437,211,1655,1891,994,7949,249,130,646,81,55,356,24,16,106,26,20,180,3605,2275,16916,1324,738,5308,,,,66,63,364,97,98,418,129,49,409,397,262,1811,472,269,1556,240,114,750,479,450,1696,925,364,3028,116,94,376,153,88,637,43,11,94,225,152,917,139,85,522,707,267,2250,,,,522,183,1766,45,48,200,803,353,2994,17,15,99,112,30,292,31,13,89,157,138,867,135,48,394,294,136,1240,388,307,1866,549,276,1728,427,322,1541,204,126,875,358,175,1404,90,34,431,18,16,101,495,261,1900,36,19,108,789,345,2683,3507,1774,13127,153,58,378,326,175,1190,6,0,33,13,5,26,338,155,1269,241,172,782,146,61,474,31,28,144
2021-08-20,35,17,132,838,369,2762,493,182,1327,,,,436,233,1680,1881,1009,7984,249,119,645,82,54,357,28,14,107,29,23,183,3591,2218,16778,1404,737,5348,,,,72,58,378,112,65,417,131,41,414,427,267,1819,473,270,1538,233,109,725,469,443,1734,935,364,2943,125,83,401,156,98,649,44,17,101,232,129,927,152,65,525,691,206,2175,,,,527,170,1744,41,59,220,824,357,3011,17,21,97,111,36,285,33,27,99,156,163,874,136,58,424,284,125,1196,398,264,1870,557,279,1807,422,290,1581,196,88,899,382,196,1435,87,44,453,19,13,102,473,291,1912,37,19,109,779,300,2666,3610,1838,13295,156,70,383,320,141,1174,7,0,23,10,1,24,333,157,1296,230,170,754,161,63,496,29,33,139
2021-08-21,35,10,125,825,342,2769,487,167,1295,,,,456,183,1687,1921,953,8193,255,114,635,87,66,375,30,21,113,33,18,186,3629,1925,17000,1401,724,5378,,,,85,54,395,113,68,440,135,43,418,432,249,1842,478,271,1600,228,84,712,488,436,1785,919,297,2920,136,64,404,148,104,674,54,21,115,246,145,976,147,54,528,694,196,2191,,,,535,158,1751,49,50,236,841,349,3107,15,15,98,100,35,291,30,26,104,155,157,896,142,55,429,280,138,1249,422,264,2055,575,250,1883,422,289,1596,200,100,920,429,183,1513,81,25,459,18,13,107,509,295,2015,33,17,109,831,291,2768,3662,1719,13532,159,71,397,327,159,1203,7,0,24,10,2,25,349,127,1300,236,168,775,173,62,502,30,24,139
2021-08-22,34,13,126,855,323,2819,500,124,1319,,,,468,180,1727,2001,918,8309,259,110,652,93,41,394,33,22,127,33,19,188,3671,1908,17121,1420,691,5572,,,,89,62,407,119,78,472,135,55,432,421,261,1881,492,257,1648,222,78,718,503,447,1885,906,250,2945,138,69,448,149,87,700,58,20,124,249,128,1059,156,75,555,699,225,2177,,,,546,161,1741,53,54,253,863,350,3223,20,9,103,94,41,311,28,35,109,161,125,944,147,69,456,299,123,1248,428,251,2138,605,316,1978,434,292,1640,212,124,964,443,184,1596,80,23,472,24,10,116,522,253,2053,38,37,127,822,350,2899,3671,1698,13818,161,68,401,340,148,1276,6,2,21,11,7,33,375,156,1395,269,178,871,169,67,519,35,46,171
2021-08-23,39,21,131,858,377,2827,486,190,1317,0,0,0,469,214,1773,2028,971,8377,258,132,673,93,61,382,32,23,137,29,26,202,3714,2088,16869,1438,841,5706,,,,83,63,415,129,78,485,139,67,462,444,314,1973,504,292,1728,217,111,738,544,524,1937,913,358,2928,142,76,454,165,110,700,53,19,125,276,149,1093,166,89,589,698,256,2182,,,,545,180,1729,55,42,244,885,393,3297,19,16,94,92,40,314,31,16,104,167,159,979,152,63,466,305,145,1265,452,336,2211,615,361,2100,435,286,1639,228,135,1038,453,224,1615,83,22,473,25,10,121,509,327,2113,37,34,138,863,362,2979,3791,1762,14058,172,82,430,335,178,1288,7,1,18,15,11,35,385,180,1443,271,156,881,174,75,546,35,46,169
2021-08-24,35,15,126,845,379,2910,481,166,1326,0,0,0,466,196,1717,1979,948,8363,258,97,671,81,58,390,25,17,130,32,22,208,3713,2066,16489,1425,922,5823,,,,87,56,412,130,88,498,143,53,466,446,274,1958,514,294,1813,233,119,738,545,538,1977,881,312,2782,138,67,440,164,96,713,61,20,134,274,151,1122,171,77,597,702,211,2155,,,,528,166,1728,53,40,222,917,377,3360,19,19,99,90,47,339,31,24,104,170,126,966,154,58,465,294,132,1265,464,334,2252,629,289,2147,422,342,1593,245,140,1071,489,231,1680,84,38,458,25,9,121,518,325,2150,38,33,141,868,372,2985,3759,1724,14022,177,70,437,348,185,1327,7,0,14,11,5,34,392,163,1469,285,148,872,184,64,553,41,46,177
2021-08-25,37,33,146,864,390,2911,469,167,1263,0,0,0,469,204,1732,2004,1004,8429,267,127,694,88,58,388,29,17,126,31,24,225,3650,2058,16258,1432,907,5863,,,,87,53,412,133,95,524,143,53,462,441,293,2000,545,344,1889,236,114,740,541,511,1982,877,315,2753,145,79,452,169,119,729,62,19,141,288,173,1130,171,70,605,692,230,2131,,,,519,170,1709,56,50,235,951,366,3424,19,49,107,92,43,330,27,23,108,178,159,987,159,57,448,283,132,1218,461,334,2286,641,301,2122,427,310,1606,258,150,1091,497,250,1749,84,27,485,25,12,119,518,347,2158,40,33,154,892,385,3132,3820,1680,13961,175,78,442,364,207,1382,8,0,15,8,7,33,393,158,1499,259,149,819,184,81,586,41,43,179
2021-08-26,41,18,151,869,397,2957,459,196,1272,0,0,0,482,208,1731,1987,951,8375,286,145,750,93,48,389,24,17,120,30,30,227,3613,1948,15927,1451,829,5881,,,,90,52,417,143,75,532,144,81,476,462,312,2026,534,294,1850,233,96,718,572,507,2040,858,236,2616,153,81,440,175,92,710,64,18,138,297,155,1138,168,71,607,697,225,2118,,,,507,143,1677,56,67,233,966,396,3428,14,24,117,88,46,323,32,21,109,178,140,961,159,85,451,286,146,1222,481,318,2319,630,319,2121,431,327,1597,268,129,1111,486,245,1783,80,37,469,22,15,118,528,302,2203,50,30,157,900,373,3161,3831,1807,13971,173,69,455,345,211,1424,8,0,19,8,8,29,424,159,1479,261,157,865,187,108,602,41,38,182
2021-08-27,38,21,151,869,334,2918,466,167,1229,0,0,0,479,229,1714,2052,954,8307,296,114,746,93,53,377,25,21,115,33,35,222,3510,1869,15434,1486,800,5902,,,,94,39,416,144,90,536,155,74,506,476,298,2013,532,305,1892,227,98,727,581,462,2009,832,293,2559,152,81,457,163,92,712,58,16,127,312,156,1128,165,60,596,663,224,2041,,,,522,170,1643,66,49,239,979,389,3310,16,26,131,92,45,316,32,10,96,189,139,978,147,64,445,272,108,1175,468,283,2208,659,328,2165,431,312,1570,264,135,1122,483,223,1777,79,22,432,21,11,119,546,295,2220,51,38,159,927,401,3197,3822,1631,13756,175,68,449,360,189,1447,7,0,16,8,6,33,416,176,1559,255,166,855,200,101,638,47,38,183
2021-08-28,37,14,150,895,336,2936,477,126,1208,0,0,0,495,214,1731,2089,890,8367,308,136,800,99,40,394,22,9,110,36,41,232,3559,1671,15510,1503,684,5956,,,,84,36,418,137,81,556,162,59,507,474,243,1974,566,292,1940,240,83,731,587,504,2097,823,229,2493,152,71,465,164,102,728,60,18,132,318,93,1124,159,66,595,660,167,2027,,,,522,142,1625,72,60,250,961,328,3423,23,21,143,94,33,325,37,14,104,191,114,993,152,57,447,285,112,1153,486,272,2226,657,333,2262,453,291,1579,278,127,1143,475,203,1769,82,21,436,21,13,121,543,278,2232,51,36,180,913,315,3272,3877,1580,13969,164,63,435,375,153,1485,7,0,16,7,4,29,428,173,1590,273,167,902,198,84,643,50,45,193
2021-08-29,34,19,150,906,398,2988,475,128,1216,0,0,0,493,214,1747,2126,883,8431,304,137,812,90,34,376,24,13,111,40,22,225,3487,1600,15457,1494,671,5976,,,,90,41,420,140,79,564,162,63,517,482,261,2027,577,254,1979,240,104,730,596,521,2158,830,203,2505,159,68,446,165,95,734,60,23,137,315,142,1158,169,64,606,631,170,2026,,,,515,132,1628,73,55,256,977,421,3362,26,30,165,100,29,329,43,18,109,195,123,1023,155,64,448,280,104,1151,496,240,2283,696,368,2369,445,279,1584,273,135,1155,488,201,1857,82,13,437,22,10,127,545,300,2249,55,32,197,944,372,3357,3849,1540,14058,174,79,460,376,199,1589,7,0,15,10,4,33,438,152,1624,294,169,969,213,85,669,59,29,201
2021-08-30,42,32,170,888,401,2952,467,172,1238,0,0,0,505,265,1784,2105,906,8456,293,160,812,96,47,378,25,15,106,41,33,234,3413,1788,15200,1507,762,6050,,,,99,50,437,145,79,547,173,78,543,491,263,2018,567,339,1951,246,103,735,602,557,2134,817,264,2516,164,87,467,173,102,764,63,26,150,318,164,1128,176,93,632,634,208,2004,,,,515,159,1626,72,62,270,958,412,3562,30,18,159,116,52,343,40,18,105,185,167,1035,147,61,426,277,132,1156,494,348,2330,718,390,2461,456,330,1620,281,122,1160,481,236,1849,85,22,463,22,13,124,537,319,2323,77,32,199,945,458,3436,3850,1756,14135,173,82,467,380,217,1619,5,0,13,9,6,28,447,180,1625,288,230,1000,210,92,681,56,28,199
2021-08-31,40,22,169,894,358,2969,448,181,1262,0,0,0,510,217,1802,2092,948,8446,305,149,815,101,40,371,26,15,108,41,25,237,3394,1837,14845,1501,800,6111,,,,99,48,435,139,77,522,165,67,528,483,316,2043,600,300,2067,241,102,731,596,619,2215,816,248,2498,155,73,454,169,115,769,67,29,169,338,168,1168,170,74,649,601,199,1972,,,,518,161,1594,74,55,270,950,387,3579,27,19,160,115,53,374,36,22,109,192,150,1022,153,69,436,292,132,1155,504,358,2386,748,423,2539,449,331,1606,273,132,1151,503,246,1872,76,27,442,19,17,135,559,352,2397,59,29,201,964,463,3565,3869,1813,13988,178,68,472,408,219,1631,3,1,14,8,4,29,448,188,1624,289,204,1010,210,98,709,58,35,202
2021-09-01,36,22,165,881,415,2933,478,159,1245,0,0,0,503,257,1799,2105,884,8339,294,147,822,101,54,380,22,14,113,48,25,232,3325,1764,14470,1514,800,6142,,,,101,35,433,140,97,527,163,60,520,528,283,2065,603,338,2130,225,105,725,628,601,2231,781,206,2355,159,93,465,178,127,803,60,17,168,335,148,1157,169,82,641,616,231,1956,,,,518,170,1578,75,56,279,969,379,3589,29,18,161,114,55,360,35,26,125,196,153,1020,165,73,450,295,117,1110,528,363,2389,761,447,2572,428,331,1589,251,106,1137,492,239,1923,73,26,431,16,12,138,553,345,2418,66,41,221,979,461,3634,3900,1650,14109,177,47,442,410,218,1675,5,0,13,8,8,28,448,175,1631,294,207,1022,212,111,749,55,27,202
2021-09-02,36,23,166,877,350,2878,459,131,1204,0,0,0,507,223,1824,2083,864,8179,308,135,842,103,44,381,21,11,104,42,22,241,3269,1588,13914,1482,761,6093,,,,96,48,442,141,74,534,166,69,531,525,289,2037,603,314,2144,227,111,737,641,545,2214,736,195,2304,156,58,461,194,103,818,56,15,163,329,153,1174,163,70,633,615,205,1928,,,,520,130,1519,74,75,282,977,372,3585,30,22,155,105,44,364,33,12,119,200,141,1024,165,63,440,288,96,1129,534,322,2362,772,427,2629,424,310,1574,256,139,1151,500,262,1975,74,23,430,16,17,135,553,284,2429,67,30,223,1000,396,3658,3880,1703,13932,187,77,473,423,201,1707,4,0,11,11,8,30,448,178,1607,305,202,1006,222,93,752,58,29,188
2021-09-03,34,22,169,882,428,2843,438,157,1177,0,0,0,502,221,1778,2022,824,7928,310,139,830,102,35,355,22,18,105,40,26,235,3170,1546,13365,1489,750,6001,,,,87,41,441,135,81,539,171,79,562,520,275,2054,598,313,2112,211,87,718,601,583,2199,701,206,2195,149,66,414,191,107,828,60,18,164,326,160,1145,175,73,631,577,179,1803,,,,511,127,1483,79,73,297,962,390,3532,32,16,134,100,41,377,33,22,121,195,152,985,172,72,456,288,128,1147,515,316,2315,787,383,2639,414,281,1500,257,146,1137,486,239,1933,79,32,420,25,18,138,556,335,2423,59,42,200,1009,381,3619,3878,1734,13860,186,84,483,420,188,1691,2,0,7,10,4,33,442,175,1615,305,205,992,232,103,758,62,36,195
2021-09-04,33,23,173,852,323,2831,446,127,1165,0,0,0,506,212,1795,2005,766,7837,313,126,829,101,40,360,22,18,105,32,22,231,3160,1420,13296,1479,653,5926,,,,82,30,431,146,63,542,171,68,569,516,281,2089,630,292,2155,221,96,728,615,550,2233,684,148,2125,154,73,442,184,88,807,63,13,169,336,137,1150,180,68,646,573,170,1797,,,,505,112,1488,76,55,301,961,353,3491,34,14,228,96,32,368,36,29,132,205,135,994,176,66,460,287,115,1167,506,288,2350,790,378,2717,425,297,1553,251,132,1140,496,238,1959,75,21,402,23,9,137,561,304,2488,63,23,222,1035,371,3674,3854,1514,13697,169,72,465,434,199,1729,2,1,8,11,5,29,457,191,1652,296,201,1021,244,86,776,58,32,200
2021-09-05,37,33,182,826,351,2865,438,104,1133,0,0,0,522,215,1813,2020,713,7787,321,133,836,103,45,366,20,15,111,36,25,226,3140,1378,13262,1534,681,6041,,,,87,43,439,154,81,553,167,60,568,525,244,2110,634,265,2141,210,85,702,634,583,2237,674,166,2119,162,80,453,201,99,808,65,22,179,360,176,1216,178,74,649,573,158,1801,,,,480,113,1463,78,70,300,960,344,3546,34,22,146,102,36,374,38,18,135,229,145,1064,165,48,454,278,121,1141,504,298,2398,820,413,2825,426,282,1555,256,100,1162,514,254,2045,78,13,399,23,6,137,588,347,2534,63,20,209,1045,362,3763,3802,1457,13656,185,64,470,438,207,1800,2,0,8,12,4,33,451,155,1696,305,171,1011,250,79,785,54,30,203
2021-09-06,34,31,197,843,308,2884,457,143,1161,0,0,0,530,222,1842,2033,745,7731,344,141,867,104,37,366,21,19,120,42,21,232,3077,1361,13030,1562,687,6076,,,,83,30,425,153,85,578,172,71,577,535,266,2140,666,279,2228,216,112,734,651,592,2308,645,179,1997,165,74,472,208,110,815,66,18,183,387,178,1291,179,73,673,567,177,1841,,,,469,123,1434,91,78,319,975,335,3557,37,23,158,108,58,379,37,13,134,228,160,1115,165,44,443,287,114,1156,497,294,2434,854,493,2988,428,289,1594,264,119,1122,526,217,2106,80,5,393,12,6,129,582,342,2565,72,16,203,1085,393,3843,3845,1500,13742,180,65,469,456,254,1898,4,1,8,13,4,35,424,165,1656,332,229,1119,254,97,814,54,40,229
2021-09-07,37,36,207,857,372,2773,418,138,1142,0,0,0,524,255,1880,1998,759,7632,344,160,915,102,58,357,31,23,127,37,30,256,3065,1427,12682,1607,731,6029,,,,86,42,421,160,83,562,163,82,603,556,330,2148,702,354,2297,222,116,685,644,655,2380,632,186,1917,164,88,473,211,103,820,67,16,186,380,189,1317,184,90,686,554,232,1888,,,,453,128,1395,92,98,337,960,413,3579,39,26,167,104,46,367,35,25,131,233,145,1133,175,54,427,280,120,1120,520,339,2486,845,506,3172,422,317,1571,263,106,1093,524,267,2109,79,16,378,10,13,118,581,334,2527,61,26,200,1085,431,3880,3801,1623,13641,185,93,500,453,237,1897,1,0,5,8,7,33,422,187,1683,332,204,1104,255,104,864,45,44,232
2021-09-08,37,25,204,831,365,2772,419,147,1096,0,0,0,519,235,1884,1958,756,7473,339,152,906,100,46,373,25,25,130,38,28,250,2957,1403,12225,1594,696,5917,,,,89,59,425,146,77,553,172,87,611,540,281,2130,696,342,2281,224,101,698,644,612,2393,595,212,1859,165,91,475,203,106,814,71,22,190,389,203,1360,189,86,711,560,184,1864,,,,437,122,1358,93,86,359,955,399,3540,43,26,170,99,29,351,36,26,135,237,144,1116,164,57,400,288,130,1116,527,300,2445,877,492,3209,399,326,1499,244,148,1138,553,263,2165,74,21,342,17,8,111,592,358,2531,66,29,197,1085,441,3912,3895,1664,13680,190,90,510,467,211,1862,2,2,7,9,5,33,443,189,1708,326,234,1136,257,94,852,50,36,215
2021-09-09,43,26,198,819,351,2718,399,112,1060,0,0,0,522,206,1860,1932,732,7213,340,131,917,102,43,353,22,22,132,37,41,258,2902,1341,11814,1648,701,5885,,,,81,38,405,146,76,531,174,100,657,524,273,2101,682,355,2334,228,114,701,626,587,2393,572,197,1819,161,97,488,209,103,815,68,15,186,394,164,1376,193,93,699,538,191,1798,,,,420,104,1299,93,78,362,964,367,3554,40,22,183,104,45,365,37,12,139,211,160,1081,179,62,461,285,103,1101,526,353,2471,894,504,3249,398,299,1464,231,120,1146,545,306,2213,74,32,337,16,13,112,610,340,2551,64,28,193,1085,426,3856,3864,1510,13510,201,102,508,480,229,1835,1,0,6,10,7,32,437,131,1700,313,217,1062,256,90,853,47,25,212
2021-09-10,50,25,207,770,295,2602,392,151,1036,0,0,0,524,201,1830,1887,752,7051,344,143,902,96,53,348,25,21,129,39,37,263,2772,1197,11093,1589,624,5535,,,,85,38,403,144,72,528,173,80,654,515,234,2047,690,311,2289,218,106,666,613,638,2360,554,166,1758,159,98,496,203,80,796,67,12,173,403,166,1368,191,62,655,536,163,1749,,,,421,99,1262,85,96,347,969,368,3490,38,25,175,102,43,381,41,14,147,211,159,1055,164,55,429,269,101,1086,529,312,2396,886,455,3244,401,298,1429,247,139,1117,538,271,2190,78,27,328,17,8,96,592,310,2462,64,20,184,1072,365,3799,3818,1581,13289,195,99,516,489,188,1796,1,1,6,11,8,32,433,143,1669,314,225,1070,255,101,845,47,31,208
2021-09-11,49,26,198,757,310,2591,374,109,1032,0,0,0,525,200,1846,1857,603,6912,356,127,920,96,41,334,26,10,128,37,32,270,2737,1088,10889,1584,554,5475,,,,72,36,400,148,60,548,172,80,670,524,222,2044,705,274,2307,215,95,670,627,565,2381,553,179,1763,167,81,525,194,81,792,68,27,183,399,176,1389,193,77,693,537,150,1747,,,,401,80,1198,96,83,353,969,342,3391,37,12,165,101,46,380,43,16,142,217,119,1056,153,59,425,258,96,1081,560,288,2443,899,423,3297,402,266,1426,251,120,1086,537,248,2223,74,17,330,15,6,89,602,294,2521,62,26,188,1090,292,3743,3752,1320,13107,212,66,533,493,210,1812,2,1,6,9,7,31,442,167,1667,326,200,1049,264,99,878,53,33,221
2021-09-12,53,21,194,783,237,2568,369,88,1008,0,0,0,545,208,1872,1853,650,6877,363,127,926,91,33,339,24,10,127,40,33,271,2701,1011,10678,1583,494,5564,,,,72,32,392,153,69,564,173,79,688,511,221,2039,736,249,2402,217,95,672,649,585,2402,531,138,1713,165,88,553,194,85,815,67,21,187,403,174,1423,211,95,763,525,165,1732,,,,416,70,1194,102,84,385,992,324,3398,44,20,185,112,53,396,38,19,136,211,145,1075,149,52,399,254,106,1059,560,314,2508,917,505,3394,417,288,1473,257,106,1093,577,291,2301,78,13,317,17,13,93,626,304,2568,65,27,206,1080,286,3731,3786,1355,13172,213,66,542,497,196,1876,2,0,4,10,7,38,433,145,1656,328,199,1076,270,93,896,51,28,218
2021-09-13,52,31,201,772,313,2494,374,142,1029,0,0,0,549,215,1862,1849,663,6728,375,145,933,97,42,330,26,13,122,38,20,258,2602,1117,10207,1571,556,5437,,,,69,33,370,165,93,576,176,82,683,485,243,1969,724,320,2308,203,103,659,641,608,2390,518,151,1634,170,66,546,212,108,809,70,19,188,406,180,1445,211,84,732,519,197,1706,,,,400,98,1167,106,95,385,988,388,3390,53,28,185,125,61,416,34,16,123,232,165,1092,140,62,417,251,143,1051,583,304,2453,936,544,3472,390,296,1397,255,111,1080,590,293,2377,73,22,313,19,15,95,605,315,2550,63,26,196,1053,358,3591,3657,1486,13022,210,74,526,493,217,1853,2,2,6,11,11,40,439,149,1615,313,228,1072,271,109,920,52,32,213
2021-09-14,51,32,207,767,284,2424,381,162,1018,0,0,0,533,212,1839,1820,675,6639,364,135,903,86,40,329,23,14,126,37,23,251,2521,1107,9786,1530,625,5401,,,,71,31,357,148,83,571,184,78,712,462,259,1926,727,310,2322,210,95,658,638,467,2350,478,173,1583,171,80,549,200,100,799,67,17,184,407,215,1461,213,90,743,509,164,1712,,,,378,74,1085,102,80,374,963,338,3350,48,30,207,113,49,414,30,18,123,228,147,1083,136,62,396,240,101,1027,568,314,2436,934,563,3569,381,287,1402,262,133,1069,585,310,2388,67,19,293,22,14,99,601,289,2495,55,34,200,1064,364,3675,3716,1323,12743,218,85,517,477,238,1874,1,3,8,11,11,41,433,152,1629,321,206,1092,280,123,942,54,37,212
2021-09-15,49,25,211,739,263,2317,383,146,993,0,0,0,530,217,1789,1810,674,6515,345,138,890,99,46,342,24,16,129,40,28,251,2443,1062,9220,1515,607,5258,,,,72,40,342,143,94,581,192,100,741,470,237,1909,699,336,2277,209,89,646,617,446,2301,471,139,1525,174,97,581,202,115,802,72,30,190,412,185,1390,214,88,741,511,151,1699,,,,371,84,1046,105,96,378,942,359,3382,48,26,197,126,44,412,25,12,114,221,143,1074,132,55,389,244,133,1021,566,327,2464,945,568,3595,392,301,1412,265,106,1062,593,281,2334,61,9,271,25,13,101,591,306,2466,67,30,197,1050,345,3615,3752,1421,12744,217,84,550,465,232,1872,2,0,6,12,9,44,417,164,1623,323,218,1108,291,103,949,51,31,200
2021-09-16,53,34,214,732,241,2257,361,114,948,0,0,0,521,199,1747,1777,602,6356,341,143,900,94,35,319,20,20,127,41,28,243,2389,982,8925,1497,527,5114,,,,79,43,325,144,74,574,206,96,746,467,251,1891,682,316,2308,206,83,629,627,460,2245,455,166,1501,168,78,564,210,98,825,80,31,209,389,186,1385,233,114,775,486,168,1666,,,,340,68,957,107,83,364,923,367,3371,52,25,205,126,54,416,29,11,115,230,148,1076,128,51,387,249,110,1010,534,318,2411,964,554,3560,387,269,1384,263,86,1008,611,290,2387,64,16,259,22,4,89,582,278,2415,61,30,189,1048,336,3559,3648,1301,12466,217,94,554,479,235,1899,3,0,5,14,14,45,418,146,1569,337,211,1136,286,107,969,55,33,198
2021-09-17,50,23,202,699,203,2152,346,127,947,0,0,0,498,185,1667,1746,582,6139,342,143,895,87,41,308,18,17,124,40,39,246,2282,974,8480,1425,501,4892,,,,75,25,318,146,85,551,196,102,738,459,240,1822,679,284,2250,203,93,617,641,326,2199,419,152,1445,167,70,539,207,108,830,87,35,217,388,204,1409,216,98,780,478,149,1595,,,,327,72,920,103,75,365,917,301,3311,47,19,199,125,56,414,32,17,126,236,135,1057,132,57,408,240,92,961,563,322,2370,960,508,3527,388,279,1357,247,93,1010,603,312,2398,62,15,248,23,13,92,591,270,2363,63,31,200,1028,295,3416,3602,1291,12016,223,81,544,470,228,1831,1,0,5,15,11,44,411,142,1567,324,252,1119,299,121,986,52,26,173
