date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-08-21,8,4,35,424,118,1205,313,67,482,,,,281,110,907,1543,468,4870,85,30,273,16,13,65,30,17,105,10,4,44,1303,506,5397,553,245,1707,,,,24,46,195,80,34,268,45,17,169,235,112,803,165,72,511,70,30,194,172,144,450,343,,1365,31,14,124,99,48,439,2,2,9,148,66,438,81,36,292,246,111,693,,,,248,77,743,18,16,64,307,120,952,19,6,64,34,16,138,4,29,14,33,25,247,35,12,71,242,64,745,123,76,602,274,106,872,220,98,543,24,28,101,168,74,604,55,23,276,9,8,83,233,79,890,21,22,66,335,121,1006,1745,471,4897,56,21,138,168,74,670,3,2,8,4,0,1,86,21,241,122,68,396,57,11,150,5,7,20
2020-08-22,8,5,32,367,119,1111,308,63,460,,,,270,104,834,1453,495,4743,73,23,255,12,13,53,32,14,107,11,14,50,1237,506,5039,525,231,1653,,,,35,50,202,87,55,259,49,18,157,239,113,807,168,70,485,64,32,191,162,110,426,313,,1284,33,13,114,100,54,419,2,2,7,143,54,415,81,37,309,233,116,688,,,,248,79,699,18,14,63,296,119,903,18,6,65,32,12,138,4,29,11,40,32,211,29,15,60,239,65,726,110,469,581,265,84,809,218,108,519,27,30,94,168,90,599,51,20,261,9,5,85,235,93,893,20,13,63,335,98,961,1911,463,5457,58,9,152,171,79,629,3,0,9,7,2,2,86,18,243,128,69,372,52,12,152,5,5,15
2020-08-23,9,7,34,397,98,1134,300,45,446,,,,260,84,836,1430,482,4657,77,26,259,12,8,56,28,4,107,11,4,44,1273,409,5033,535,212,1684,,,,36,51,213,88,60,274,46,13,154,241,90,806,167,41,483,72,35,192,160,113,440,301,,1267,34,12,109,102,49,407,3,2,8,147,51,441,81,32,312,233,80,687,,,,237,76,703,18,14,63,301,117,935,17,5,61,37,9,152,3,30,11,37,21,200,28,89,65,221,55,724,111,89,598,255,89,792,219,80,518,30,22,86,179,86,602,55,9,245,11,7,80,235,85,878,20,11,63,331,88,948,1840,450,5233,56,7,150,167,40,639,3,1,9,4,2,1,84,12,228,122,79,374,53,11,153,8,8,19
2020-08-24,10,3,34,397,123,1182,305,46,435,,,,257,86,802,1419,445,4662,76,27,162,12,7,59,30,10,108,11,7,44,1232,423,5117,525,207,1685,,,,46,44,246,82,43,294,53,12,153,262,102,826,170,84,527,79,36,199,164,151,449,294,,1266,38,16,126,104,50,392,4,3,9,154,42,470,86,30,329,233,90,689,,,,224,82,701,19,17,70,282,85,909,18,8,66,39,12,150,3,28,9,36,35,96,26,85,64,215,50,736,123,74,613,270,87,824,211,85,512,31,22,82,188,85,620,57,22,231,12,5,84,247,83,895,21,17,66,339,96,974,1805,383,5153,49,17,136,176,57,653,4,1,10,4,1,1,80,13,228,126,59,391,52,9,151,10,8,20
2020-08-25,8,3,31,385,121,1159,300,59,416,,,,253,83,754,1359,455,4648,66,20,154,14,9,59,30,13,102,15,10,57,1227,471,5006,509,223,1613,,,,48,76,265,104,49,313,54,13,156,277,126,881,187,92,548,83,44,198,157,287,433,298,,1260,40,21,122,107,53,407,4,2,10,164,65,476,88,34,322,253,117,725,,,,218,94,678,22,26,80,290,111,927,19,3,76,40,17,164,3,93,8,37,34,96,25,11,64,195,47,687,129,96,633,247,97,795,201,75,515,41,13,109,198,82,601,59,20,231,12,5,87,242,89,851,19,21,71,323,114,949,1768,469,5025,42,15,132,183,75,672,4,3,10,7,1,1,89,28,321,127,80,400,48,20,153,10,4,16
2020-08-26,11,5,33,385,136,1112,254,56,416,,,,236,83,702,1362,498,4496,72,17,169,13,12,60,29,9,104,16,10,65,1176,467,4854,493,231,1530,,,,48,58,268,95,41,304,52,22,155,268,137,887,196,76,535,89,35,207,165,381,427,284,,1254,38,22,133,101,64,410,4,0,9,156,64,468,91,36,321,257,102,739,,,,222,93,657,21,20,81,296,127,916,18,2,77,35,11,157,3,30,9,40,37,101,25,20,68,187,44,686,123,97,622,253,94,792,210,91,521,37,9,103,185,83,572,57,28,233,11,3,83,244,92,846,19,18,76,309,127,959,1663,462,4652,44,29,137,181,52,660,4,3,10,6,1,1,92,20,324,121,69,360,53,14,157,7,2,14
2020-08-27,8,5,30,389,133,1080,243,59,396,,,,225,88,671,1120,408,4870,64,27,163,14,6,61,28,14,103,14,6,68,1116,428,4672,458,277,1420,,,,43,55,247,90,42,304,51,15,148,259,127,885,197,79,556,92,30,216,168,302,418,281,,1214,40,17,129,101,43,391,5,2,10,149,59,465,81,46,316,249,97,739,,,,197,78,629,21,18,80,285,120,880,18,12,87,40,15,168,2,28,9,47,33,96,27,13,65,181,45,656,115,112,621,243,99,807,210,99,541,39,12,112,192,78,572,57,27,235,10,1,82,231,89,799,22,22,83,302,113,924,1679,477,4594,46,25,133,175,69,634,4,0,9,6,2,2,93,25,337,113,52,332,56,20,144,9,6,15
2020-08-28,8,7,37,391,115,1036,233,63,395,,,,230,99,655,1288,424,4310,64,16,155,12,11,52,24,16,100,14,11,73,1065,391,4420,450,241,1395,,,,43,41,250,91,49,346,46,15,146,256,129,888,190,73,524,86,27,208,159,325,432,274,,1255,38,17,126,102,55,375,5,2,11,137,50,430,90,49,329,244,85,732,,,,195,85,626,22,21,85,274,653,606,19,4,85,45,12,179,2,28,8,47,33,96,24,11,58,179,52,637,107,109,616,263,110,816,208,86,538,35,10,117,189,74,560,50,21,236,7,0,71,229,96,802,26,25,85,323,117,899,1598,477,4446,49,22,122,166,66,620,4,0,10,5,1,1,92,26,327,112,73,345,54,22,158,6,6,15
2020-08-29,9,1,33,372,113,1029,227,55,373,,,,204,68,615,1271,436,4122,53,19,157,11,9,52,22,7,88,15,10,63,1053,436,4259,454,232,1353,,,,39,86,220,92,55,308,47,17,146,250,118,877,163,112,501,78,51,214,163,269,418,283,,1258,37,23,126,108,46,351,4,2,10,134,60,434,88,45,330,253,118,731,,,,193,115,602,20,17,88,272,464,654,21,2,76,40,10,176,2,29,6,49,41,302,33,13,64,184,69,656,100,86,535,246,89,812,213,162,525,32,7,111,186,71,554,63,30,246,9,5,73,224,93,788,21,17,76,320,104,889,1567,467,4337,45,26,127,164,61,621,4,0,11,4,1,1,90,25,312,110,59,329,50,18,148,5,6,14
2020-08-30,7,4,33,380,111,1013,232,38,398,,,,198,76,642,1202,412,4132,57,21,159,14,14,56,24,11,86,16,13,64,1040,342,4225,445,232,1315,,,,33,60,224,87,35,299,42,10,148,252,121,869,164,102,522,79,29,212,146,110,399,278,,1232,35,12,124,103,40,369,4,2,10,136,56,439,79,29,311,253,85,736,,,,184,79,578,22,20,90,267,489,683,24,5,73,40,17,171,3,28,7,53,40,312,30,12,62,192,63,638,102,73,526,239,73,778,212,76,529,33,3,102,193,68,547,51,22,253,10,4,78,226,74,766,26,22,84,341,127,947,1552,387,4360,44,18,127,165,35,604,3,0,11,0,2,2,95,16,313,109,56,337,54,13,145,5,5,14
2020-08-31,7,6,36,387,110,1036,244,52,401,,,,195,69,582,1196,370,4131,61,12,162,14,13,57,26,11,91,10,6,75,1027,342,4152,440,212,1305,,,,38,34,253,85,52,311,49,16,160,247,115,887,167,61,539,78,43,223,149,130,404,285,,1267,32,16,132,108,40,379,4,0,8,142,59,462,89,27,321,238,77,741,,,,180,81,593,27,25,106,283,638,707,24,5,77,42,16,156,3,29,8,51,36,316,33,10,55,192,39,621,98,80,528,236,84,796,209,72,552,34,11,90,193,56,629,50,13,253,9,2,82,211,66,781,22,15,83,336,86,959,1491,396,4309,41,21,133,166,45,639,3,1,9,0,1,1,96,18,305,111,60,332,56,11,149,5,6,9
2020-09-01,8,7,40,363,146,1023,252,53,411,,,,193,73,587,1202,465,4039,64,27,165,13,11,66,25,19,95,9,8,77,963,406,4017,444,247,1371,,,,35,51,252,87,64,309,45,12,135,261,130,927,175,53,529,77,39,220,145,343,416,284,,1222,32,20,224,114,41,387,4,3,13,138,59,456,84,38,310,236,91,735,,,,195,101,635,20,29,111,307,72,510,26,5,82,41,12,163,3,31,10,47,37,320,32,4,63,183,58,603,129,123,576,233,113,818,206,76,535,38,13,94,188,72,650,51,20,259,8,5,73,212,80,744,24,18,83,320,119,954,1504,414,4307,44,24,133,176,81,662,3,2,11,0,1,1,91,18,294,116,59,343,51,9,150,3,5,8
2020-09-02,7,2,35,364,147,993,240,61,416,,,,195,73,521,1137,437,3781,65,21,156,15,12,66,30,11,93,9,10,70,957,397,3891,499,254,1572,,,,40,32,256,91,52,323,50,19,137,255,112,959,181,54,511,84,43,224,138,350,421,278,,1209,32,28,219,109,56,364,6,1,11,132,49,418,91,47,313,244,84,735,,,,181,90,626,23,20,98,312,129,811,24,8,80,48,21,176,3,30,12,49,27,310,32,8,62,174,45,591,128,82,553,238,104,787,206,88,510,29,8,82,169,56,622,46,25,266,7,2,71,212,70,740,25,20,87,312,114,937,1464,462,4232,45,18,122,176,74,675,3,1,10,0,0,1,88,45,292,106,60,323,46,16,148,5,9,11
2020-09-03,9,9,36,343,125,908,247,48,467,,,,178,81,474,1119,406,3695,63,18,150,13,7,58,31,11,97,12,10,74,912,377,3797,563,262,1712,,,,39,30,242,88,46,318,49,13,136,258,133,943,179,51,489,81,34,216,143,170,433,276,,1179,34,16,220,106,49,375,5,1,10,130,38,401,88,45,300,250,116,736,,,,182,77,588,24,16,112,303,124,733,26,10,82,45,8,160,3,30,11,49,15,312,31,9,60,168,44,592,131,96,541,244,106,757,203,91,497,30,4,83,155,72,618,54,21,264,9,6,73,208,89,735,21,23,95,283,129,908,1429,403,4104,50,24,128,160,85,658,2,0,8,0,1,1,88,52,275,115,73,332,47,18,155,5,7,15
2020-09-04,10,0,27,351,120,912,237,47,453,,,,157,69,453,1135,405,3590,63,39,153,12,10,53,26,12,98,12,10,72,893,385,3682,553,241,1650,,,,37,29,237,94,41,315,48,17,136,261,120,932,182,65,487,80,51,211,137,394,409,269,80,1144,32,26,224,97,48,351,2,1,6,135,45,409,86,36,307,273,97,764,,,,181,78,578,13,17,81,291,132,775,23,8,72,62,13,171,4,4,9,49,31,312,31,12,60,169,51,531,132,119,560,253,93,737,211,89,503,29,7,87,151,77,615,60,30,269,9,3,74,196,53,693,21,17,86,283,134,908,1439,474,4182,44,21,116,158,80,640,2,0,8,0,0,1,89,37,298,124,65,341,47,14,151,5,8,20
2020-09-05,13,7,38,336,106,851,233,53,441,,,,158,55,415,1109,423,3530,64,16,150,13,11,64,28,7,91,13,9,65,889,350,3560,556,250,1584,,,,33,54,209,89,53,309,53,20,139,268,121,920,172,82,478,77,48,209,150,146,391,271,95,1129,31,19,222,96,48,335,2,0,7,130,58,416,88,47,306,258,87,720,,,,182,79,564,17,13,65,301,133,749,21,6,71,79,16,185,3,3,10,48,29,248,27,3,55,163,59,515,147,108,555,242,110,717,211,87,477,28,9,92,140,58,532,61,20,266,7,2,72,186,70,661,20,12,90,282,133,888,1378,425,4009,45,27,120,155,85,616,2,0,7,0,0,1,77,32,272,112,62,329,52,15,151,4,8,18
2020-09-06,11,5,32,340,97,873,231,37,441,,,,159,62,413,1132,382,3338,70,27,157,12,7,53,25,8,92,14,6,62,864,282,3498,546,217,1584,,,,35,55,205,87,39,312,54,17,137,267,102,918,169,80,479,76,28,205,136,156,385,281,74,1126,29,22,144,102,37,346,2,4,7,139,36,428,85,34,299,271,84,730,,,,178,67,521,20,14,76,294,100,793,23,8,80,65,9,185,0,1,8,47,38,246,27,4,59,165,40,506,139,91,546,235,82,695,201,65,470,30,3,94,135,75,525,65,8,266,7,2,74,185,52,629,21,14,89,280,77,879,1344,463,3862,39,16,125,154,61,614,2,0,6,0,0,1,83,34,281,106,66,336,56,9,151,4,8,18
2020-09-07,13,10,33,330,89,892,224,41,429,,,,152,66,408,1099,387,3346,65,13,153,13,5,54,23,12,96,13,7,62,857,276,3494,518,178,1548,,,,29,61,196,92,50,328,52,14,133,270,106,994,171,231,495,84,40,216,136,139,405,265,105,1139,25,20,157,101,40,351,3,1,9,144,43,433,87,27,291,273,88,758,,,,192,72,538,17,20,84,298,109,777,21,7,102,79,9,179,1,1,8,44,25,243,26,10,60,162,32,494,139,108,581,230,80,691,195,65,447,31,5,92,139,58,539,65,9,255,5,0,72,189,85,664,25,10,80,284,101,902,1367,355,3864,37,17,119,161,61,622,2,0,6,0,0,1,75,30,262,105,64,336,56,19,153,4,8,20
2020-09-08,12,3,32,322,119,882,216,47,385,,,,154,80,429,1099,395,3409,60,14,158,15,8,58,23,16,107,15,6,63,811,299,3437,520,182,1554,,,,41,30,221,82,42,324,51,16,138,271,103,1018,169,161,489,78,30,221,162,399,429,268,101,1149,29,22,156,104,44,368,6,0,7,158,46,450,89,26,289,288,67,771,,,,187,74,527,30,16,134,309,125,811,23,6,102,74,10,179,4,2,9,42,26,308,28,4,63,166,44,492,138,107,610,240,72,703,183,83,458,31,7,100,158,51,594,59,15,248,4,2,71,196,67,685,21,20,85,295,100,913,1291,367,3781,41,16,119,173,65,617,1,0,4,0,0,1,73,35,274,105,58,348,56,7,151,4,8,14
2020-09-09,11,4,33,322,127,884,180,56,397,,,,132,53,372,1066,405,3333,58,16,159,13,16,53,23,13,100,14,9,75,814,325,3392,539,734,1654,,,,41,24,210,85,50,304,48,8,137,265,108,1017,178,159,505,79,43,217,128,466,420,264,97,1136,31,26,150,102,39,367,6,0,8,144,67,428,87,37,257,291,89,812,,,,166,74,520,26,23,117,310,102,828,23,8,101,74,30,181,3,2,8,37,28,308,33,11,65,169,38,465,132,132,629,239,85,732,186,92,484,31,13,104,149,53,569,57,14,252,5,4,77,192,73,671,22,19,84,283,108,911,1281,416,3746,41,17,119,170,69,620,1,0,4,2,1,1,80,31,268,103,73,345,52,11,147,3,5,14
2020-09-10,12,5,33,309,102,859,176,51,373,,,,131,119,365,1050,360,3200,56,22,159,15,11,52,24,21,106,18,8,79,791,354,3240,537,721,1623,,,,41,34,215,83,29,285,52,17,139,261,129,1004,168,142,484,79,32,215,129,439,426,247,104,1106,35,20,145,92,46,366,6,1,10,136,64,417,91,39,275,290,93,768,,,,172,101,519,21,13,113,302,97,809,26,5,92,62,12,176,3,1,8,40,25,265,28,5,58,160,32,430,133,115,617,240,101,713,181,74,488,32,2,102,151,70,571,53,34,246,7,5,81,192,71,640,24,28,92,279,110,913,1220,383,3615,46,28,128,160,65,625,0,0,1,0,0,1,71,17,255,98,97,348,57,13,151,4,7,17
2020-09-11,12,0,27,311,125,845,181,59,382,,,,121,63,356,1007,409,3049,51,24,155,18,7,60,18,13,109,16,10,84,792,287,3110,551,741,1628,,,,26,77,154,90,53,289,54,17,132,274,111,984,170,129,480,83,51,208,154,468,404,243,88,1085,36,22,141,96,54,380,6,1,11,141,53,405,83,38,264,277,117,777,,,,167,70,502,22,14,106,298,73,783,22,9,100,61,14,166,3,0,7,47,30,300,26,6,58,161,77,444,142,104,613,226,82,685,173,90,506,36,15,101,150,68,552,53,31,229,7,3,80,190,86,615,22,30,100,289,123,940,1200,353,3477,47,17,124,159,63,592,0,1,1,0,0,1,72,26,262,99,77,363,60,8,149,5,6,12
2020-09-12,12,4,28,315,118,827,184,56,385,,,,120,42,309,968,348,2934,52,17,158,21,8,64,21,9,100,16,5,81,772,325,2978,537,718,1575,,,,31,60,172,79,40,273,53,14,127,259,112,846,160,64,461,77,53,207,127,147,393,230,80,1072,32,22,131,104,52,385,6,1,11,137,46,402,86,41,264,277,113,803,,,,166,64,492,19,14,101,290,81,743,18,10,90,61,18,176,3,1,7,47,33,294,27,6,50,147,47,382,131,112,601,218,91,661,184,105,486,32,9,93,148,63,569,53,30,243,7,10,80,184,66,590,21,27,97,277,122,887,1167,399,3418,47,26,129,155,66,565,0,0,2,0,1,1,65,23,235,101,95,365,59,23,150,6,8,14
2020-09-13,12,6,32,306,86,827,186,52,382,,,,115,49,321,948,330,2894,51,17,152,21,6,65,19,6,97,16,3,76,781,260,2909,503,743,1505,,,,32,59,167,75,37,269,51,14,129,254,95,842,162,65,473,72,41,183,121,164,396,231,82,1055,32,15,132,106,47,389,5,1,12,138,38,415,93,29,263,287,102,799,,,,144,62,510,16,9,96,302,96,753,17,5,98,61,13,176,2,1,8,47,25,292,27,14,56,152,48,432,136,94,575,226,68,661,189,100,495,29,7,94,142,45,505,47,29,224,6,2,81,182,53,584,23,20,100,275,128,890,1189,387,3485,51,21,128,146,59,564,0,0,2,0,0,1,70,22,241,108,84,369,60,12,155,6,6,16
2020-09-14,12,6,37,290,106,823,171,41,376,,,,108,42,450,927,305,2936,54,20,156,20,12,71,21,7,101,18,5,75,778,225,2874,486,158,1456,,,,48,22,207,75,43,281,55,14,126,255,92,837,166,71,475,68,30,174,133,146,411,231,88,1071,32,25,141,107,44,411,7,1,10,128,38,417,92,35,276,290,94,796,,,,153,59,486,21,19,101,312,86,783,16,14,108,64,16,174,1,0,8,56,24,311,26,6,54,147,38,441,146,112,662,235,89,698,202,76,513,32,10,102,144,53,583,42,26,228,7,2,80,189,55,627,25,29,120,272,103,875,1176,337,3402,47,17,126,140,62,551,0,0,1,0,0,1,74,30,252,114,91,378,61,14,162,4,5,12
2020-09-15,12,4,33,283,113,799,174,53,377,,,,104,61,453,892,321,2835,53,27,160,19,13,70,22,11,102,11,3,73,763,314,2825,488,194,1612,,,,42,33,192,80,47,288,53,5,122,254,95,858,170,78,476,75,43,208,130,446,405,230,91,1084,37,38,150,101,47,567,6,2,12,124,70,390,96,36,286,300,126,851,,,,152,66,493,25,18,97,304,96,743,20,14,123,61,45,166,1,1,8,55,22,313,27,7,57,140,28,413,128,104,669,234,82,696,203,93,510,29,17,113,144,68,575,40,28,226,8,4,84,197,82,640,25,38,129,264,99,923,1157,484,3314,52,13,115,131,73,537,0,0,3,1,2,3,73,25,235,115,67,393,63,19,164,5,14,11
2020-09-16,13,3,30,272,111,796,184,64,379,,,,99,43,442,881,349,2756,53,18,161,23,15,75,22,11,112,13,8,76,717,305,2709,479,192,1511,,,,42,18,197,85,35,269,51,11,121,260,91,873,175,59,483,81,45,221,116,150,387,221,78,1062,36,30,157,100,51,384,6,1,12,115,50,372,89,42,267,301,116,833,,,,153,65,459,25,23,100,291,107,745,20,14,122,63,17,179,1,0,7,57,25,287,29,8,63,137,34,393,130,120,669,236,79,684,212,96,512,24,16,111,130,53,550,47,21,248,8,1,86,197,55,649,21,34,131,272,113,871,1151,468,3299,55,30,125,144,58,591,0,0,3,0,3,3,74,32,242,110,77,402,62,23,180,3,4,8
2020-09-17,12,2,25,266,92,778,189,56,369,,,,97,42,432,852,321,2705,50,20,152,24,15,77,24,7,105,14,3,73,694,320,2652,458,201,1500,,,,41,27,203,92,57,277,49,12,126,263,205,864,172,70,484,82,48,219,147,123,392,215,90,1062,31,23,155,103,54,392,7,1,14,119,56,367,86,42,263,313,95,850,,,,163,72,474,19,14,97,287,90,741,22,8,118,63,16,185,1,1,6,51,24,235,29,11,64,129,40,393,136,129,683,221,93,668,204,109,502,22,13,113,131,56,516,48,25,257,7,4,84,188,64,642,24,34,129,291,119,851,1124,440,3232,52,34,142,147,60,620,0,0,3,0,0,2,80,29,250,116,67,380,65,20,186,3,5,15
2020-09-18,13,10,32,261,131,767,193,57,372,,,,95,46,426,858,354,2700,53,27,155,18,14,76,23,8,97,14,4,69,712,346,2662,458,201,1419,,,,28,59,144,91,47,280,47,17,126,273,132,876,180,66,488,81,48,222,118,118,386,219,79,1026,36,24,156,91,37,348,6,1,21,111,41,340,85,34,269,314,108,843,,,,160,70,457,17,23,96,295,104,710,18,9,128,62,12,184,2,2,7,63,40,306,33,16,62,122,31,380,144,112,687,225,98,667,218,118,528,28,11,107,124,49,495,55,19,267,10,5,80,186,69,666,26,36,148,280,119,825,1098,359,3180,50,30,139,147,64,621,0,0,6,0,0,3,75,35,249,109,77,392,59,17,180,4,4,17
2020-09-19,14,7,34,271,104,787,191,60,381,,,,93,43,407,824,323,2661,55,20,153,20,17,76,24,12,98,14,7,74,693,303,2578,442,197,1407,,,,41,26,184,73,50,267,42,11,123,280,107,885,165,74,445,86,29,217,109,128,381,206,73,1001,38,29,157,78,38,334,6,2,23,102,38,311,83,43,286,317,113,810,,,,163,82,466,17,23,95,300,95,710,19,3,121,64,15,186,2,2,8,63,22,288,37,13,60,125,44,370,145,138,660,209,89,633,213,124,515,31,10,100,125,52,421,51,25,264,10,3,76,193,67,667,25,37,156,272,97,877,1043,332,3076,58,36,151,152,67,613,0,0,4,0,1,2,68,32,249,112,142,410,55,16,178,4,5,15
2020-09-20,13,7,37,277,93,812,208,65,392,,,,87,56,441,828,305,2630,55,25,150,15,8,66,24,10,102,14,9,74,690,257,2573,422,169,1369,,,,40,44,158,74,38,271,43,14,127,264,81,862,184,96,471,81,27,214,110,106,368,203,66,1016,47,29,151,86,41,345,5,2,25,98,34,328,97,38,297,318,94,803,,,,146,45,421,19,22,98,281,72,710,21,13,126,63,20,189,2,3,10,58,25,275,35,56,64,131,44,388,141,86,665,198,70,602,215,105,545,36,11,105,126,54,433,53,20,271,10,4,78,189,48,648,24,22,147,278,92,870,1059,343,3125,60,16,154,150,61,614,0,0,5,0,0,2,72,22,256,125,66,446,58,23,173,5,7,17
2020-09-21,13,2,35,286,107,831,212,70,415,,,,86,46,441,821,300,2682,52,28,161,16,7,71,20,11,110,14,7,79,682,249,2556,410,177,1392,,,,47,15,184,72,43,285,40,12,125,279,88,905,195,65,513,83,43,225,140,250,405,195,68,1020,38,28,168,89,32,365,6,1,17,100,61,350,104,35,309,320,102,859,,,,151,50,463,19,27,107,279,83,718,21,12,133,59,26,184,2,2,12,56,92,281,34,10,69,133,38,389,144,105,652,196,77,624,213,109,570,32,13,115,127,58,508,51,40,289,11,5,81,176,59,658,28,35,161,275,97,933,1043,306,3158,57,18,159,145,39,603,0,0,4,0,0,2,79,29,284,137,76,483,60,17,175,6,7,21
2020-09-22,14,7,36,289,129,814,204,76,427,,,,79,60,409,814,325,2669,59,24,170,13,13,74,24,7,103,11,1,79,672,329,2591,425,174,1376,,,,46,16,174,76,61,300,39,19,106,261,123,889,197,61,518,89,40,240,131,137,406,193,90,1036,42,20,160,89,51,369,5,0,15,111,43,361,107,64,340,316,107,868,,,,151,88,468,19,28,117,296,114,725,24,13,156,62,26,197,1,3,16,47,25,284,36,5,62,130,38,383,148,114,631,203,82,622,213,122,556,34,18,128,129,57,516,50,26,286,10,9,87,175,84,652,32,40,169,273,125,954,1051,485,3233,63,42,182,150,48,586,0,0,3,0,0,1,78,25,285,152,110,518,62,10,177,5,9,18
2020-09-23,14,4,36,272,109,786,195,67,428,,,,89,49,428,799,352,2629,60,36,170,15,12,70,28,16,109,10,12,77,659,260,2494,427,147,1371,,,,44,15,170,79,57,307,44,24,111,273,126,911,195,59,523,93,48,252,130,285,414,189,77,1028,42,34,170,88,36,383,5,1,15,112,44,367,105,47,341,316,127,884,,,,151,63,465,21,28,119,284,111,772,21,10,132,67,26,220,4,4,16,46,34,290,35,10,64,133,48,393,158,130,633,203,82,625,207,116,558,35,12,129,135,62,525,56,31,280,8,6,88,168,78,641,26,35,168,273,112,953,1061,387,3243,72,39,198,156,61,599,1,0,4,0,1,2,73,28,271,170,106,569,59,21,186,3,7,19
2020-09-24,15,2,36,256,117,764,208,66,424,,,,88,67,421,778,313,2524,60,38,182,15,12,77,27,6,109,12,4,75,615,275,2409,430,165,1346,,,,43,16,165,88,74,331,43,30,104,259,108,916,196,74,531,106,37,260,138,133,424,191,77,1029,50,28,171,93,50,367,1,0,15,114,49,366,115,67,378,326,136,904,,,,149,61,433,23,37,124,283,91,783,22,12,127,63,20,228,6,3,17,43,26,292,32,9,69,127,48,391,170,155,662,205,78,627,204,115,538,33,22,139,140,56,536,55,25,271,6,6,92,174,67,610,24,45,174,254,101,929,1037,407,3259,72,35,191,178,57,627,1,0,4,0,0,2,80,24,284,167,112,579,60,18,192,3,8,22
2020-09-25,12,8,36,268,102,744,204,65,441,,,,81,59,424,769,333,2455,62,30,191,14,9,77,22,10,108,8,9,73,621,279,2368,417,174,1322,,,,24,50,109,85,59,337,36,22,124,249,137,924,190,85,547,110,39,273,138,125,420,184,64,1002,47,33,174,90,51,375,4,1,12,121,51,364,126,55,388,338,130,920,,,,156,68,446,29,45,146,274,118,791,24,13,141,62,15,221,5,4,16,59,29,256,30,8,69,124,36,365,184,154,690,193,103,640,217,131,557,30,17,134,142,59,540,52,18,242,5,5,93,165,62,580,31,46,192,271,121,927,1064,375,3264,72,31,195,167,43,634,1,0,4,0,0,1,74,27,273,164,115,605,58,16,188,5,9,25
2020-09-26,13,5,34,265,130,759,203,64,438,,,,79,49,262,746,332,2390,62,35,202,14,8,73,29,25,104,10,8,76,610,261,2295,417,149,1290,,,,36,16,140,91,59,345,38,21,119,250,144,918,193,82,555,101,59,284,122,116,398,181,75,1016,46,37,186,97,58,352,3,0,9,113,44,353,133,52,400,348,127,907,,,,142,64,380,28,46,153,279,102,805,21,15,143,80,31,228,6,2,17,65,27,242,32,14,76,120,43,372,174,138,685,196,100,661,208,109,549,30,14,129,144,60,500,55,22,235,5,5,97,154,74,564,34,47,190,262,115,923,1056,450,3244,77,24,194,166,54,610,1,0,5,1,0,0,68,22,249,173,138,630,55,11,182,8,13,26
2020-09-27,12,7,32,261,106,771,183,45,401,,,,89,47,270,719,289,2347,65,14,191,14,10,81,26,5,98,8,8,78,625,246,2328,401,135,1245,,,,25,69,121,97,51,359,44,22,131,277,101,916,206,132,581,97,46,291,381,106,412,184,62,1032,54,40,192,89,49,344,4,1,11,113,42,367,134,61,429,365,120,935,,,,140,55,374,32,60,182,274,71,768,24,15,147,86,19,220,7,5,17,64,38,254,37,23,72,120,31,375,156,123,702,195,82,676,211,106,545,35,13,135,161,53,517,55,21,214,5,4,97,155,44,590,32,38,184,269,89,922,1043,361,3226,66,27,197,159,41,602,1,0,4,0,0,0,75,23,289,181,128,629,53,12,182,8,10,24
