date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-01-17,12,5,51,829,342,2837,339,161,1132,,,,998,532,4375,4755,1832,20301,242,96,814,220,128,1148,65,22,317,52,51,455,1550,996,7639,1346,601,5735,,,,22,10,116,85,55,490,71,30,280,642,285,2890,526,218,1994,189,91,780,439,377,1556,493,169,1870,428,205,1867,395,204,1771,63,9,193,435,214,1924,110,62,592,520,164,2016,,,,290,101,1099,23,30,164,890,290,3594,29,11,113,107,39,428,45,25,233,622,347,3394,165,120,657,397,140,1620,1632,858,9439,896,482,3879,491,309,1902,96,34,353,999,445,4732,55,21,288,53,24,380,478,249,2203,33,14,179,685,235,2688,3670,1573,14002,189,68,537,518,258,2664,1,0,1,8,5,45,214,110,889,245,188,978,176,71,680,15,12,88
2021-01-18,11,4,47,814,354,2762,336,147,1120,,,,968,570,4237,4758,1983,20153,247,107,781,219,155,1142,71,26,317,55,63,459,1498,1071,7567,1319,722,5686,,,,18,7,103,86,85,473,65,27,269,619,356,2835,523,310,1953,189,119,756,398,404,1607,473,226,1817,437,247,1847,403,220,1734,70,20,199,419,232,1877,112,71,582,543,218,1990,,,,271,117,1062,27,39,154,829,393,3475,25,12,106,114,54,450,46,32,243,606,419,3396,156,88,622,409,130,1596,1635,1056,9562,864,491,3770,504,326,1904,94,31,350,959,494,4649,50,22,302,57,29,384,472,270,2209,37,16,172,722,252,2690,3708,1710,14007,190,71,524,515,308,2626,1,0,1,5,9,41,212,80,864,231,200,954,174,65,698,15,16,88
2021-01-19,9,4,53,796,360,2715,329,157,1108,,,,965,570,4314,4737,1960,19817,244,134,767,210,131,1106,76,27,307,61,60,458,1461,1042,7452,1326,782,5601,,,,22,12,102,89,76,466,67,19,246,611,346,2816,528,229,1903,180,110,734,399,394,1605,450,202,1757,423,244,1864,405,220,1731,69,8,202,401,211,1850,99,78,572,530,195,1945,,,,273,129,1071,26,30,142,804,417,3491,23,11,103,112,49,442,46,31,241,610,364,3292,155,89,663,383,122,1543,1580,945,9357,863,462,3689,385,282,1608,90,45,371,931,489,4562,50,14,274,50,34,384,466,266,2210,34,10,173,666,237,2535,3638,1672,13740,184,79,518,492,298,2584,0,0,1,7,13,44,214,88,802,223,168,933,176,72,685,16,12,84
2021-01-20,11,5,53,758,319,2534,308,170,1083,,,,964,548,4199,4684,1786,19241,243,131,740,195,134,1097,68,26,300,61,47,435,1481,1061,7221,1309,778,5530,,,,23,9,103,89,66,449,72,34,243,592,326,2758,505,252,1843,181,114,740,390,381,1554,422,219,1724,421,235,1814,391,207,1676,62,12,193,381,218,1764,105,86,556,506,182,1850,,,,274,104,1018,31,43,145,776,400,3322,21,7,95,116,53,429,51,35,242,587,405,3188,155,93,651,361,143,1494,1537,984,9188,827,457,3558,474,290,1782,87,35,355,907,440,4353,57,28,265,48,33,370,443,260,2134,33,14,159,649,245,2391,3562,1619,13500,166,65,469,497,317,2562,1,1,1,5,13,47,209,93,777,197,188,903,183,81,684,16,15,90
2021-01-21,10,7,50,770,322,2549,302,152,1083,,,,957,516,4102,4560,1840,18721,233,127,757,199,164,1114,70,40,305,58,48,423,1476,1099,7117,1278,753,5392,,,,22,13,103,82,65,418,66,25,226,575,372,2743,486,243,1815,168,126,725,395,417,1578,432,211,1653,413,268,1775,375,217,1575,65,17,190,389,219,1702,113,74,558,482,201,1754,,,,252,113,972,26,31,138,754,444,3271,19,12,93,113,48,416,51,26,231,558,385,3098,154,101,658,334,165,1436,1572,1004,9092,799,429,3449,459,275,1719,86,37,356,874,496,4265,54,25,264,48,25,365,438,288,2101,39,19,156,622,252,2285,3517,1708,13415,170,82,457,484,296,2490,1,1,1,5,5,44,202,100,774,206,181,891,169,66,688,15,9,79
2021-01-22,10,5,49,743,270,2404,297,148,1042,,,,929,477,3986,4509,1815,18034,226,145,745,199,150,1109,74,37,299,52,42,384,1483,1031,7011,1265,659,5177,,,,22,7,107,80,49,383,63,23,198,548,285,2586,472,227,1735,161,115,694,380,388,1521,414,200,1591,402,227,1678,372,207,1596,63,15,186,370,186,1573,105,63,518,455,178,1653,,,,242,101,955,28,32,135,744,385,3146,18,10,92,134,27,389,50,33,241,524,390,3071,139,112,553,333,147,1391,1549,982,8853,769,403,3279,449,284,1637,81,41,347,856,489,4113,49,26,249,48,39,355,427,237,2090,34,9,133,589,190,2063,3364,1638,12940,168,66,443,485,254,2392,1,0,1,7,8,47,203,83,780,198,197,853,157,84,666,14,13,70
2021-01-23,9,4,51,731,239,2421,273,111,1016,,,,901,470,3914,4448,1532,17658,216,83,690,199,85,1098,75,33,301,50,39,392,1457,893,7041,1237,617,5137,,,,24,11,99,81,38,383,61,18,223,535,279,2553,456,159,1690,160,95,695,371,362,1524,402,165,1595,411,199,1679,378,185,1596,60,15,195,377,135,1531,102,52,521,457,144,1616,,,,233,78,941,27,18,128,721,348,3103,22,9,88,126,34,388,53,27,234,523,316,3124,143,106,573,340,120,1402,1560,800,8958,771,336,3173,455,244,1626,71,36,324,851,410,4086,44,19,232,51,29,363,431,236,2083,33,10,135,593,177,2074,3379,1483,12949,156,51,452,503,251,2435,1,0,1,8,8,48,190,67,797,191,140,833,156,58,652,14,21,64
2021-01-24,7,8,48,706,240,2306,282,115,984,,,,910,429,3783,4371,1401,17422,206,98,665,196,108,1091,65,21,288,48,38,376,1483,877,7075,1216,505,5044,,,,22,8,90,81,48,416,64,29,235,535,260,2549,450,153,1639,162,78,682,397,390,1509,411,167,1610,424,180,1604,352,160,1558,63,8,192,377,158,1533,102,53,507,442,141,1639,,,,231,79,910,23,20,126,716,299,3276,24,9,94,120,25,388,48,20,203,549,295,3137,149,83,580,336,95,1399,1591,778,9058,749,354,3165,442,233,1595,75,47,365,836,445,3955,54,16,234,52,33,371,432,198,2040,36,7,128,569,154,2020,3373,1285,12960,149,47,431,496,237,2432,2,0,3,6,7,51,190,70,769,194,161,871,160,52,614,16,8,70
2021-01-25,9,5,44,684,307,2250,272,154,955,,,,892,511,3771,4322,1631,16988,205,126,672,199,132,1060,69,46,306,48,49,356,1452,1064,6855,1190,691,4965,,,,20,10,84,83,75,408,59,30,231,515,341,2459,428,208,1569,167,84,663,388,413,1523,491,177,1709,410,224,1593,354,187,1533,66,18,192,375,175,1504,99,67,485,438,226,1650,,,,224,114,921,22,29,116,696,404,3219,23,13,95,119,33,377,50,28,211,545,378,3039,152,95,607,355,151,1388,1594,970,8955,734,435,3104,425,283,1561,72,47,337,837,496,3903,56,14,236,53,26,360,448,282,1999,33,15,130,558,218,2028,3470,1579,12907,147,79,419,485,283,2409,1,0,3,9,8,48,183,91,740,192,183,819,145,59,587,17,20,74
2021-01-26,9,3,40,664,284,2234,262,132,969,,,,883,456,3721,4245,1511,16437,202,107,651,199,138,1011,73,33,315,52,26,343,1435,1022,6936,1183,690,4900,,,,22,7,88,81,50,391,57,24,225,488,311,2429,430,202,1561,158,101,645,359,381,1520,397,201,1573,433,241,1574,353,225,1556,59,14,183,366,177,1453,99,47,447,441,162,1639,,,,233,110,925,19,29,113,681,374,3175,23,8,95,95,25,343,51,22,219,537,369,2998,149,78,585,326,102,1321,1592,893,8804,733,481,3098,407,267,1526,73,42,337,808,437,3944,48,16,226,48,32,363,443,246,1935,33,14,132,540,202,1907,3370,1538,12509,152,85,435,484,266,2371,1,1,3,8,9,51,184,87,709,191,166,810,148,57,616,17,10,73
2021-01-27,8,5,38,663,285,2228,251,147,952,,,,859,458,3591,4202,1575,15905,186,84,635,191,137,1010,73,20,293,48,38,322,1411,982,6819,1183,604,4777,,,,21,7,89,84,58,383,55,28,216,483,307,2361,403,220,1487,159,86,612,361,354,1489,380,184,1894,400,226,1502,347,221,1524,55,11,179,355,162,1403,96,81,454,420,151,1564,,,,213,90,847,22,25,105,657,346,2990,24,9,91,91,40,342,52,29,216,512,360,2970,144,76,566,303,124,1269,1581,961,8675,701,375,2984,405,267,1476,62,50,317,773,450,3869,51,15,220,53,27,341,433,226,1863,33,12,120,515,199,1798,3273,1394,12083,144,75,429,477,280,2339,0,2,5,10,19,59,193,100,734,195,168,783,146,59,590,16,1,66
2021-01-28,10,3,37,623,267,2086,246,104,894,,,,840,421,3475,4062,1528,15457,180,92,623,187,129,986,70,32,298,44,36,311,1375,869,6577,1162,565,4628,,,,20,6,76,84,48,376,60,26,218,468,297,2277,380,204,1446,149,75,596,342,339,1393,373,163,1458,384,218,1468,358,184,1497,55,20,180,346,154,1345,89,53,425,418,149,1505,,,,212,79,849,21,23,106,669,301,2815,22,9,93,97,25,329,52,21,214,497,357,2957,138,77,564,301,116,1229,1584,829,8442,653,329,2840,389,238,1403,59,44,307,780,421,3764,49,18,204,53,21,350,414,213,1802,29,13,116,470,156,1670,3216,1332,11600,139,73,415,453,260,2236,0,1,4,12,11,59,188,84,712,198,160,770,140,54,552,14,6,58
2021-01-29,9,1,39,599,236,2000,239,108,857,,,,844,407,3361,3936,1450,14833,176,98,598,184,123,953,70,32,281,41,42,321,1363,869,6393,1127,518,4396,,,,21,5,75,89,54,358,56,18,223,455,258,2167,378,177,1366,136,80,580,341,336,1327,363,152,1395,366,209,1433,358,199,1418,57,15,171,335,164,1303,87,58,393,412,181,1443,,,,232,86,822,23,26,113,664,310,2727,20,15,83,91,28,306,52,24,212,478,321,2817,139,84,515,290,106,1159,1528,863,8237,612,331,2675,429,223,1333,63,40,311,737,371,3545,50,24,203,53,30,337,407,192,1709,21,11,101,444,179,1559,3229,1403,11318,134,70,398,436,239,2149,1,0,3,12,9,61,184,78,697,168,142,706,137,53,529,14,7,55
2021-01-30,10,2,40,611,210,2004,236,104,859,,,,828,345,3278,3853,1166,14475,176,89,571,190,88,927,66,19,281,40,34,329,1384,796,6360,1094,466,4307,,,,21,7,74,93,42,368,55,16,202,450,229,2152,385,167,1344,130,62,569,334,288,1308,383,133,1366,368,163,1437,356,146,1402,57,11,170,328,127,1279,93,36,393,399,132,1396,,,,235,75,824,22,29,121,653,286,2705,21,8,84,97,35,305,48,16,202,484,281,2789,140,98,518,284,108,1137,1521,693,8247,627,283,2597,390,226,1329,68,33,308,738,345,3520,44,23,205,48,13,322,395,188,1705,23,8,101,443,151,1525,3153,1254,11239,135,69,394,450,189,2130,1,0,2,10,9,66,187,68,727,181,127,734,127,44,509,13,11,57
2021-01-31,10,3,39,596,235,1903,223,88,778,,,,798,334,3152,3828,1152,14351,167,74,551,187,95,913,64,21,278,46,42,329,1388,791,6402,1093,449,4228,,,,21,4,72,88,48,388,47,16,196,479,217,2124,354,151,1328,125,56,572,346,293,1275,378,153,1395,348,174,1341,357,145,1413,58,15,173,315,110,1261,85,48,402,393,126,1407,,,,217,75,824,20,21,117,657,261,2686,19,13,82,104,22,308,46,14,192,489,297,2782,145,64,509,259,100,1170,1522,699,8234,641,322,2634,385,194,1339,62,31,304,706,336,3382,52,23,203,45,25,336,385,201,1690,19,14,109,458,143,1560,3107,1113,11133,133,62,381,453,182,2138,1,0,2,11,3,63,176,71,717,172,122,738,140,50,504,12,4,52
2021-02-01,11,7,43,589,260,1880,213,119,778,,,,796,347,3009,3682,1318,13904,163,89,552,187,95,888,64,31,280,44,44,339,1364,906,6180,1083,557,4138,,,,22,3,69,86,57,382,46,28,188,454,271,2070,343,191,1280,120,78,548,336,304,1261,363,166,1359,331,171,1365,342,170,1395,56,11,165,323,180,1266,78,58,387,378,152,1378,,,,211,97,807,17,27,116,658,340,2622,20,6,77,99,30,304,42,16,193,490,288,2863,132,63,486,273,94,1124,1517,653,8316,615,355,2612,364,221,1290,62,47,294,703,334,3376,47,12,205,42,26,334,378,234,1625,21,17,107,448,183,1492,3051,1344,10956,129,68,376,450,266,2134,2,0,3,12,4,56,163,76,688,179,163,723,139,52,497,11,13,51
2021-02-02,12,3,40,575,225,1855,222,113,795,,,,778,336,2970,3647,1320,13463,164,107,566,175,121,856,57,40,284,40,36,321,1316,817,6024,1060,530,4063,,,,23,5,65,75,53,360,41,20,196,447,238,2039,329,179,1251,108,82,548,328,294,1289,342,133,1281,330,186,1322,341,187,1394,57,15,163,312,174,1264,83,60,377,364,135,1346,,,,200,74,766,23,25,117,643,277,2578,20,12,77,86,25,278,44,27,203,500,362,2864,131,67,457,260,146,1121,1514,873,8271,623,323,2538,354,246,1274,63,57,304,707,341,3391,41,22,214,47,28,325,370,192,1583,21,11,102,439,150,1449,3021,1228,10666,129,59,369,442,286,2112,2,0,3,12,8,59,167,77,672,187,155,699,118,41,459,6,11,44
2021-02-03,11,4,39,553,207,1767,229,125,772,,,,730,355,2802,3466,1271,13016,161,111,558,174,128,840,69,44,297,40,36,300,1268,791,5797,1054,491,3931,,,,21,7,70,69,52,348,40,18,177,434,253,1961,321,208,1197,115,88,537,316,359,1268,334,150,1265,316,198,1284,343,194,1399,55,15,156,294,138,1204,83,51,370,366,153,1337,,,,192,65,736,24,26,109,603,224,2434,17,6,70,83,36,286,37,28,191,506,391,2819,134,52,420,274,99,1057,1520,962,8237,560,334,2438,354,233,1216,57,35,285,689,393,3246,42,20,202,46,33,313,369,200,1515,21,7,96,447,169,1430,2967,1279,10377,122,66,347,436,209,2051,2,0,3,14,13,60,166,68,650,185,137,657,125,66,447,7,8,45
2021-02-04,8,2,41,519,242,1761,219,111,778,,,,694,321,2721,3406,1162,12469,152,75,521,178,131,865,60,36,273,33,18,271,1232,839,5631,1022,455,3807,,,,19,4,67,66,47,335,43,32,181,439,224,1971,293,195,1125,116,82,526,298,352,1241,315,143,1234,305,191,1246,325,192,1379,55,6,141,291,148,1196,81,61,375,345,151,1286,,,,186,76,708,20,22,113,608,267,2398,12,7,74,84,31,279,42,20,175,521,358,2810,133,74,435,252,85,980,1498,895,8086,542,297,2226,346,216,1192,60,40,286,670,345,3137,38,16,186,46,21,292,361,178,1456,20,8,91,419,166,1370,2913,1213,10033,132,56,336,434,249,1997,2,0,3,17,6,57,163,70,644,181,108,644,122,61,436,8,6,41
2021-02-05,8,4,37,509,210,1663,202,94,765,,,,668,336,2590,3276,1140,11828,155,83,490,170,125,827,63,29,272,35,33,265,1206,875,5506,1005,507,3656,,,,19,3,70,68,66,316,39,23,173,425,226,1852,285,167,1031,119,57,500,286,324,1214,302,123,1152,314,203,1175,325,167,1394,44,14,138,288,145,1130,80,57,360,338,121,1227,,,,187,66,637,17,20,102,594,268,2305,13,12,78,79,27,270,43,20,173,506,342,2742,132,64,420,253,88,985,1475,817,7915,511,268,2076,336,211,1146,54,29,265,653,386,3063,38,25,199,47,13,271,344,172,1416,19,12,90,404,140,1305,2884,1139,9751,124,53,328,419,237,1934,2,0,3,16,8,62,174,71,648,178,119,624,118,49,437,7,9,41
2021-02-06,9,4,38,493,177,1627,219,91,759,,,,657,271,2494,3228,962,11511,155,66,506,175,93,842,62,31,270,34,23,250,1198,749,5503,994,401,3611,,,,18,4,69,71,33,316,36,24,171,404,200,1845,279,151,1027,128,60,500,285,273,1191,301,121,1142,325,159,1163,319,153,1372,41,7,138,286,119,1117,81,38,339,334,82,1206,,,,179,51,633,20,15,100,580,206,2285,13,4,73,76,15,250,38,13,162,481,273,2741,132,48,421,246,76,962,1448,724,7965,533,253,2015,315,148,1127,57,24,263,625,337,3053,36,11,205,44,7,259,338,147,1413,17,6,90,391,123,1284,2689,923,9452,115,32,305,407,158,1875,2,0,4,19,7,66,162,48,635,159,81,597,111,57,430,6,9,38
2021-02-07,6,3,34,496,191,1543,222,99,704,,,,629,241,2332,3165,851,11253,151,81,480,173,71,843,65,19,281,29,24,260,1193,623,5464,973,384,3537,,,,17,2,66,65,38,327,37,21,166,406,174,1812,277,114,989,117,31,472,292,284,1184,296,99,1114,319,128,1136,331,103,1354,41,8,137,269,97,1102,75,37,328,331,115,1195,,,,174,48,605,25,12,105,565,210,2265,13,7,75,75,23,254,39,11,147,495,229,2739,127,35,387,248,83,953,1442,664,8053,512,253,2036,328,170,1105,57,34,247,626,275,3062,39,22,198,44,14,259,332,153,1339,17,9,87,399,111,1286,2813,930,9469,126,49,305,413,181,1875,2,0,5,15,2,57,151,48,612,156,92,621,116,28,418,6,7,38
2021-02-08,5,3,32,466,194,1457,204,105,689,,,,619,276,2218,3045,1045,10873,153,96,491,166,114,782,64,23,271,27,26,237,1192,777,5464,976,442,3491,,,,18,3,61,67,48,292,43,25,170,402,202,1737,256,138,977,107,69,440,289,293,1114,284,137,1097,305,149,1105,316,138,1269,33,9,120,276,138,1066,79,54,322,340,100,1153,,,,163,68,595,20,25,111,554,241,2220,14,16,84,70,18,237,33,14,136,490,309,2656,119,37,381,234,99,894,1464,781,7848,509,300,2027,323,222,1082,57,38,254,628,319,2931,35,14,190,45,17,260,319,150,1273,17,8,86,380,150,1262,2755,1101,9243,131,69,301,417,198,1831,2,0,5,13,9,54,145,53,587,155,109,565,104,41,387,7,14,34
2021-02-09,8,7,33,460,184,1499,202,99,691,,,,571,290,2140,2932,934,10489,148,94,454,168,96,751,61,25,271,26,27,257,1156,729,5299,956,447,3440,,,,17,3,55,62,30,273,45,21,170,394,191,1725,239,137,941,100,55,438,271,271,1100,275,141,1054,300,146,1094,308,155,1244,33,17,124,270,120,1000,79,60,325,338,128,1155,,,,162,71,576,26,17,112,530,253,2148,14,14,84,76,20,225,35,12,132,471,255,2528,114,46,381,220,100,874,1413,805,7653,499,289,1980,302,174,1054,55,31,249,592,293,2870,37,12,186,45,19,242,315,170,1281,15,7,84,357,139,1234,2695,1040,9007,127,43,302,396,225,1836,1,0,5,13,8,54,132,50,545,153,110,534,89,41,419,11,11,45
2021-02-10,7,4,33,419,176,1428,198,94,678,,,,559,255,2043,2844,941,10026,147,78,471,152,100,698,61,25,248,22,37,251,1143,763,5130,956,412,3302,,,,19,5,52,59,41,249,39,25,164,393,209,1674,229,131,894,96,67,408,269,269,1044,276,105,980,295,140,997,297,124,1236,30,9,113,251,122,956,72,52,331,313,108,1106,,,,153,49,562,25,30,106,509,197,2091,15,5,80,69,16,210,28,12,127,466,264,2458,95,42,370,220,73,836,1373,703,7407,476,276,1907,295,172,1034,55,33,241,552,292,2680,43,48,193,40,16,232,298,157,1238,10,7,65,329,139,1199,2605,1046,8684,123,44,297,392,198,1784,1,0,6,13,6,48,144,67,554,150,103,535,85,34,401,7,11,40
2021-02-11,7,3,34,417,186,1344,198,80,656,,,,525,246,1916,2756,877,9528,146,68,460,150,93,673,54,17,235,20,30,243,1127,804,5014,911,407,3187,,,,18,6,51,55,36,225,36,19,158,382,189,1616,219,117,855,104,59,405,262,263,1040,268,114,924,286,136,917,308,122,1200,34,15,116,280,121,922,70,46,335,315,126,1080,,,,133,58,559,23,11,87,497,205,2007,14,12,82,67,17,200,27,17,118,451,290,2435,103,33,343,202,72,824,1371,695,7121,469,252,1824,290,152,986,55,30,251,533,296,2569,37,11,178,39,28,234,296,161,1189,10,6,66,326,126,1157,2561,871,8457,119,46,282,380,199,1706,1,0,6,14,5,47,131,54,522,148,91,497,83,23,384,8,14,44
2021-02-12,6,2,30,375,146,1208,195,81,624,,,,512,240,1841,2642,852,9092,152,62,463,147,82,643,55,32,237,17,22,221,1111,682,4836,887,432,3122,,,,16,1,47,57,52,239,38,31,167,349,170,1526,216,103,819,100,63,385,257,222,972,253,86,881,281,137,917,291,116,1178,32,9,112,254,88,862,64,50,325,310,92,991,,,,141,48,528,20,9,79,498,221,1940,14,11,84,77,15,191,28,17,121,456,247,2344,99,32,320,230,91,805,1324,666,6886,457,250,1748,270,170,953,54,36,255,524,264,2378,40,21,165,36,12,227,297,138,1137,10,12,69,308,130,1117,2510,928,8189,118,48,278,360,163,1636,0,0,2,9,4,47,126,61,532,149,93,459,84,32,381,9,7,44
2021-02-13,4,3,28,368,115,1221,198,70,604,,,,484,207,1770,2559,733,8794,165,57,449,138,66,639,54,18,236,17,24,204,1067,600,4800,871,325,3023,,,,17,2,42,57,35,242,40,18,164,340,169,1517,204,101,819,97,35,389,254,207,925,240,85,864,279,120,900,286,109,1162,28,6,105,252,77,845,66,36,324,294,102,993,,,,133,43,522,24,24,88,482,186,1890,15,7,79,73,16,192,27,15,120,458,221,2344,92,34,307,197,70,767,1309,576,6902,447,207,1689,258,128,915,59,31,255,503,212,2325,46,21,165,36,8,212,283,89,1107,8,6,72,321,101,1086,2378,846,7847,110,41,262,357,145,1601,0,0,1,11,2,45,123,40,517,136,87,444,85,34,373,7,8,45
2021-02-14,4,5,29,367,133,1144,193,51,566,,,,468,193,1696,2485,642,8524,160,61,445,132,65,621,55,21,235,17,11,186,1058,570,4796,839,306,2963,,,,16,7,45,59,39,255,37,13,148,334,133,1464,201,86,771,90,36,370,268,205,880,238,65,849,268,104,872,284,90,1155,25,4,102,237,89,846,57,33,317,300,74,991,,,,128,31,490,25,22,88,483,160,1871,14,9,83,69,12,175,23,12,104,438,178,2288,85,20,293,176,50,751,1315,557,6849,468,183,1645,266,130,927,57,37,245,549,230,2326,44,14,155,35,8,204,287,116,1077,9,10,79,321,98,1120,2410,650,7766,108,25,252,353,145,1586,0,0,1,12,2,39,128,64,535,137,75,455,87,32,346,6,6,38
2021-02-15,4,7,33,349,136,1115,194,59,576,,,,429,192,1607,2448,714,8276,163,66,464,133,96,605,57,30,242,15,25,190,1055,768,4796,818,358,2856,,,,17,1,44,52,43,235,41,20,140,327,202,1453,188,102,824,85,48,356,258,220,888,231,68,864,268,102,868,278,124,1071,25,8,100,223,105,822,54,42,317,300,101,978,,,,131,37,517,21,23,85,457,240,1855,19,12,90,72,21,182,18,15,118,425,255,2242,85,34,281,177,86,726,1319,635,6832,453,227,1585,252,134,904,55,31,234,517,277,2282,39,11,150,31,23,212,260,171,1041,11,8,78,308,90,1131,2417,641,7863,107,35,257,346,193,1556,0,0,0,12,5,37,151,72,549,135,91,446,78,33,343,8,2,37
2021-02-16,4,5,29,341,117,1144,184,68,589,,,,417,181,1526,2341,761,8028,157,98,470,135,91,583,55,30,247,18,26,200,1030,767,4670,814,401,2783,,,,16,1,41,59,50,252,37,14,133,331,174,1411,180,125,726,95,58,378,256,229,913,224,95,838,266,112,848,269,110,1034,28,10,97,222,95,821,59,37,303,281,84,938,,,,135,40,499,19,29,95,453,190,1835,17,10,81,76,25,188,19,15,118,402,269,2206,92,39,284,165,72,683,1302,679,6767,441,191,1568,261,157,882,54,29,225,501,278,2243,39,16,157,29,18,186,255,135,1050,9,8,72,296,106,1104,2428,788,9638,108,39,255,317,192,1538,0,0,0,11,5,43,130,68,542,123,88,429,61,38,354,6,6,36
2021-02-17,6,7,27,320,164,1073,181,76,593,,,,409,164,1452,2206,710,7641,150,82,456,135,86,555,50,24,246,21,13,181,1005,698,4560,775,347,2683,,,,14,3,42,60,45,241,36,9,130,320,182,1358,178,122,707,89,60,345,258,243,898,218,101,815,256,120,821,265,129,986,27,9,89,204,100,778,60,45,284,265,85,895,,,,137,42,488,16,24,85,418,167,1710,19,10,80,67,17,189,18,8,110,397,220,2094,96,38,283,160,76,668,1249,613,6462,411,238,1538,252,131,868,51,25,213,497,273,2166,35,25,149,27,14,179,253,132,1002,11,10,53,281,99,1025,2367,755,7807,109,36,250,298,172,1488,0,0,0,13,4,38,121,45,539,127,98,439,71,43,342,8,8,35
2021-02-18,7,5,30,295,133,1025,179,66,601,,,,374,191,1399,2084,659,7240,148,63,432,127,88,543,54,16,243,23,17,182,970,702,4493,747,353,2589,,,,13,3,40,56,34,238,38,16,128,312,196,1338,173,106,694,95,48,355,248,240,904,207,83,817,245,107,812,270,111,1019,28,7,87,207,105,753,51,55,286,249,107,870,,,,142,43,518,20,15,76,416,157,1607,17,9,79,67,17,179,18,11,98,393,194,2046,89,28,277,152,65,636,1215,556,6304,385,236,1504,242,141,827,49,42,215,473,247,2256,36,9,142,29,12,182,230,117,969,15,11,72,285,135,985,2316,808,7592,103,40,235,273,144,1432,0,0,0,13,3,37,101,53,498,109,91,416,81,25,341,11,7,34
2021-02-19,7,5,34,286,159,970,182,75,594,,,,346,166,1328,1999,662,6802,147,83,455,125,85,529,52,26,235,25,20,177,984,661,4411,706,328,2437,,,,11,2,40,58,37,229,34,23,134,309,167,1262,163,115,654,88,53,345,238,238,880,200,94,782,231,103,782,278,106,974,25,5,82,209,107,745,50,28,255,252,103,863,,,,143,44,492,18,20,77,414,161,1575,18,7,69,60,23,172,20,9,100,372,256,1995,84,36,266,141,67,615,1198,582,6077,385,191,1496,237,160,805,49,32,204,437,261,2027,35,11,146,27,14,173,224,110,903,15,24,62,284,117,951,2268,814,7213,99,39,230,258,164,1339,0,0,0,11,7,38,109,35,481,100,85,386,77,33,345,7,4,29
2021-02-20,9,5,35,277,113,942,185,56,592,,,,338,132,1263,1928,565,6675,144,63,472,114,65,516,52,29,244,28,25,182,974,530,4392,704,280,2402,,,,13,7,43,54,22,222,35,24,136,312,135,1257,161,88,625,82,43,361,242,235,856,193,65,749,228,104,751,263,86,950,25,1,79,212,78,727,48,25,246,249,68,868,,,,129,49,476,17,14,86,407,107,1527,16,9,72,55,18,167,20,12,101,360,202,1984,92,37,272,133,69,581,1169,530,6121,383,160,1466,225,140,781,48,24,207,434,220,2005,36,5,149,25,21,173,222,92,900,11,10,65,278,95,948,2099,802,7023,95,38,229,268,140,1324,0,0,0,10,5,38,119,40,483,104,56,382,82,28,348,8,5,26
