date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2021-03-22,6,5,36,133,74,402,52,23,149,,,,88,86,398,620,308,2562,113,62,323,98,99,426,36,23,155,8,15,105,703,507,3008,362,248,1196,,,,7,5,32,39,34,190,35,18,138,217,226,1026,97,70,376,41,25,167,97,110,386,136,50,458,145,89,490,221,150,916,27,7,81,346,317,1577,93,62,334,161,76,526,,,,70,30,269,16,13,54,228,130,911,12,5,43,43,13,115,18,9,71,380,312,2023,43,10,112,63,32,252,973,584,4863,225,184,890,86,51,311,19,16,132,382,259,1704,13,4,108,15,5,111,113,87,466,12,14,47,233,115,786,1042,449,3486,51,22,122,205,114,794,4,0,4,5,6,27,96,42,329,69,64,253,73,31,217,7,7,22
2021-03-23,8,4,29,134,73,418,53,27,156,,,,88,79,429,635,352,2500,116,58,321,101,90,450,40,22,158,8,14,107,698,459,2968,360,251,1229,,,,6,8,37,46,45,207,41,24,150,215,178,1048,114,84,426,46,35,182,99,101,370,120,61,455,135,104,537,228,130,909,31,9,82,378,317,1641,83,62,349,165,57,516,,,,83,18,264,16,8,49,234,97,896,9,4,34,44,13,118,17,10,77,380,326,2042,38,17,117,66,42,249,985,570,4882,237,182,939,79,48,314,25,24,126,383,273,1768,16,13,146,18,9,116,116,63,469,13,12,50,249,112,798,1007,468,3426,55,34,132,202,102,814,4,0,4,5,3,23,101,43,324,76,50,278,75,25,208,7,7,16
2021-03-24,6,2,23,138,59,414,53,22,155,,,,84,64,396,595,305,2425,115,85,365,103,90,470,44,15,151,8,19,112,653,473,2881,359,248,1239,,,,7,2,34,45,38,207,36,27,142,219,171,1093,108,91,443,45,26,170,88,136,345,116,44,429,135,85,531,200,142,803,30,6,76,383,361,1736,87,65,361,157,57,518,,,,87,21,267,15,11,45,230,86,869,11,10,36,37,8,108,15,13,70,382,317,2078,37,21,128,67,44,258,980,612,4897,236,183,952,80,50,314,24,20,135,406,303,1835,17,32,167,19,13,125,109,64,464,13,13,48,243,115,762,986,428,3425,52,22,124,206,123,814,5,0,5,6,5,25,93,46,340,76,55,273,82,27,248,8,7,17
2021-03-25,6,4,25,128,67,389,57,21,157,,,,83,73,397,572,319,2421,129,76,381,101,95,480,40,15,142,10,20,125,673,535,2964,367,233,1190,,,,8,7,35,44,33,200,41,26,159,222,183,1142,113,80,454,42,17,145,90,114,361,118,54,422,140,114,557,236,142,946,27,10,76,387,299,1793,92,51,372,154,62,515,,,,77,19,260,11,12,38,228,94,858,8,8,39,35,11,108,16,14,77,378,322,2058,35,20,124,63,37,240,949,595,4851,228,174,965,80,56,304,26,14,110,405,278,1896,17,22,182,17,14,127,106,53,468,14,12,52,256,101,794,957,415,3341,58,35,133,205,125,848,4,0,4,4,3,26,104,41,347,74,45,261,85,21,241,7,2,18
2021-03-26,7,4,23,128,61,358,51,16,152,,,,77,66,381,570,307,2343,118,60,365,102,101,494,41,24,149,14,13,130,644,459,2894,338,224,1172,,,,9,3,42,42,35,191,38,25,159,244,167,1175,111,74,434,42,19,151,85,86,344,112,44,412,140,114,559,250,140,963,27,8,80,369,285,1711,92,55,359,147,65,518,,,,70,18,239,11,14,45,239,95,820,8,7,39,30,8,105,17,18,74,365,351,2088,39,18,120,69,43,229,943,624,4808,222,233,940,81,32,292,26,32,132,404,270,1897,26,25,180,18,9,121,108,53,443,11,7,43,235,104,777,943,376,3134,58,28,137,208,139,847,2,0,2,3,5,24,107,30,341,74,52,254,77,27,224,7,1,16
2021-03-27,8,9,33,127,59,373,51,14,150,,,,85,79,403,573,243,2309,113,60,361,110,90,518,39,16,146,16,20,130,654,457,2932,320,203,1150,,,,9,5,40,43,38,196,39,17,161,262,168,1188,109,84,437,35,23,148,82,93,335,111,48,411,159,96,559,250,121,1001,27,5,79,408,370,1974,88,62,348,153,56,522,,,,71,17,238,12,14,45,235,108,839,8,5,36,34,19,101,14,8,70,383,278,2119,34,18,116,70,25,229,959,505,4830,238,141,950,86,42,302,32,23,135,398,271,1886,19,28,175,18,9,127,114,69,440,16,9,63,252,98,802,948,344,3153,58,18,135,209,116,868,4,0,4,4,5,26,101,33,342,82,46,266,79,29,230,8,0,16
2021-03-28,8,4,31,136,66,352,49,10,139,,,,83,53,375,555,287,2272,109,58,348,112,78,536,40,19,147,13,21,128,670,421,3017,335,173,1180,,,,8,4,40,46,28,186,46,14,160,256,162,1208,117,65,411,30,16,140,84,96,337,108,42,402,172,81,546,247,115,1027,28,9,78,461,361,2185,90,48,362,138,36,502,,,,72,11,222,13,8,47,240,88,868,6,7,38,38,9,101,13,13,76,379,297,2205,30,21,114,68,36,229,977,489,4909,244,162,987,83,40,298,41,22,151,412,280,2026,19,23,174,18,4,125,107,70,452,14,5,60,256,81,796,928,340,3147,58,16,127,206,93,875,4,0,5,4,3,25,109,46,340,74,46,251,79,35,239,4,2,14
2021-03-29,11,6,35,135,63,361,48,26,143,,,,74,78,369,569,308,2284,115,79,355,110,96,531,42,20,147,15,15,129,663,515,3019,327,212,1174,,,,9,6,39,38,39,191,43,12,148,263,184,1230,128,78,430,30,23,141,93,130,343,107,57,397,167,100,529,255,144,1026,25,5,79,476,429,2319,103,87,416,131,63,489,,,,73,27,214,11,10,47,244,121,898,9,5,37,42,16,116,12,15,75,398,344,2237,30,13,104,70,35,228,971,580,4860,246,173,996,78,47,291,41,18,145,457,342,2167,31,10,214,16,16,140,102,62,428,18,14,68,261,139,822,934,395,3065,56,27,125,209,123,870,4,3,7,3,4,26,112,61,362,83,56,272,81,25,250,3,6,18
2021-03-30,11,7,35,135,58,390,46,27,134,,,,72,66,382,573,286,2255,109,67,356,109,90,503,39,21,147,16,22,136,672,490,3005,347,200,1166,,,,9,5,36,41,35,194,42,17,147,270,210,1250,123,95,492,30,25,146,84,115,367,105,52,398,162,104,555,246,119,1030,26,9,81,482,475,2442,105,82,441,121,60,485,,,,63,22,201,10,9,47,230,98,937,10,13,47,42,19,120,14,13,77,372,303,2200,30,8,98,69,37,247,972,584,4886,249,181,1008,78,40,273,39,30,148,451,301,2164,31,15,202,18,13,135,117,68,441,15,5,67,252,109,801,900,404,2940,51,20,128,230,109,873,4,0,6,2,7,31,119,51,373,76,51,265,79,31,245,4,5,21
2021-03-31,13,9,40,115,47,365,44,31,139,,,,79,71,372,557,317,2196,108,76,353,120,91,507,40,19,142,14,17,132,665,469,2947,340,188,1155,,,,9,6,36,43,40,204,42,20,148,279,199,1257,132,83,525,30,18,148,85,99,357,103,55,384,157,114,566,250,172,1044,23,8,78,507,493,2585,113,69,444,120,51,488,,,,59,22,198,8,13,48,238,122,934,9,7,47,41,14,124,17,15,84,362,324,2203,29,18,96,70,40,266,976,559,4809,244,189,1043,73,43,259,36,21,155,456,337,2200,34,27,220,19,15,135,105,79,433,16,7,70,251,70,760,892,393,2917,47,32,131,218,127,860,4,0,5,4,6,32,121,43,375,69,58,265,81,35,256,5,9,22
2021-04-01,10,12,47,115,67,378,46,15,134,,,,87,71,367,532,270,2102,111,83,371,115,85,495,42,17,144,16,23,138,670,477,2988,313,185,1089,,,,9,7,41,43,32,199,34,10,137,276,222,1289,137,99,508,30,19,144,84,103,335,96,56,386,160,118,562,258,157,1064,26,10,80,543,461,2667,111,79,467,121,58,481,,,,55,15,179,8,8,39,241,129,918,9,15,56,45,14,125,16,11,83,370,338,2239,26,12,103,63,38,250,952,555,4729,234,188,1053,78,50,280,41,25,164,451,328,2236,32,16,224,20,15,145,119,78,467,17,6,71,258,103,790,890,403,2867,44,21,118,224,114,858,4,0,5,2,4,35,127,52,388,74,62,275,79,35,269,5,7,20
2021-04-02,13,2,37,121,41,343,43,16,120,,,,94,60,359,514,293,2063,116,68,352,118,110,497,45,15,135,18,20,140,672,493,2975,318,207,1081,,,,9,7,42,44,32,200,43,25,153,295,217,1305,127,104,507,39,29,155,84,133,309,100,35,357,163,103,565,266,193,1124,33,14,80,555,505,2781,111,86,470,127,50,462,,,,54,12,167,8,4,37,235,104,888,9,8,51,43,19,133,16,11,84,355,294,2170,28,17,96,54,36,236,926,497,4564,232,181,1037,76,47,267,47,22,161,438,316,2209,34,30,223,23,12,144,123,68,471,18,5,63,262,90,793,920,375,2853,46,26,119,229,121,837,4,0,4,3,5,35,129,58,383,81,66,269,77,28,259,6,6,19
2021-04-03,15,5,35,117,48,346,44,23,121,,,,85,52,365,493,205,2043,115,64,352,115,67,486,44,15,138,20,14,141,677,429,2958,312,157,1081,,,,8,9,42,53,30,205,37,14,154,298,220,1373,126,72,485,31,24,148,91,138,326,108,37,340,158,95,562,265,142,1167,34,5,83,595,505,2942,112,64,462,122,54,462,,,,54,12,165,9,10,39,235,111,895,8,10,50,47,12,137,16,16,84,372,272,2216,26,13,94,62,45,243,961,498,4647,239,177,1057,73,48,272,41,16,153,453,326,2307,39,21,226,25,11,146,127,62,475,18,10,63,252,87,788,899,327,2810,45,18,111,236,112,859,4,0,4,4,2,26,119,26,429,81,70,271,81,29,264,7,4,19
2021-04-04,14,3,40,119,45,325,43,19,125,,,,85,60,360,484,224,1989,122,81,362,121,89,513,48,10,138,17,16,141,701,436,3047,328,156,1086,,,,6,5,44,52,27,218,42,19,155,315,207,1451,124,70,487,29,15,144,108,112,336,101,42,344,164,98,567,273,122,1184,37,9,91,654,496,3134,114,91,505,121,46,471,,,,63,17,172,7,10,34,251,108,947,4,9,53,50,16,144,17,16,89,390,287,2254,25,8,83,66,42,269,981,493,4714,247,204,1105,78,35,277,40,26,177,472,307,2404,40,23,246,29,7,155,128,63,473,18,9,68,252,97,795,899,326,2889,46,28,121,231,114,902,4,1,4,4,4,24,121,54,403,81,62,275,79,31,267,6,5,17
2021-04-05,14,8,40,113,62,325,47,21,126,,,,85,69,365,474,288,2045,126,95,395,120,112,519,49,35,145,20,20,144,722,537,3131,325,198,1084,,,,7,8,47,45,53,216,41,21,164,313,247,1519,152,97,533,30,29,149,103,119,342,103,53,342,175,101,588,280,182,1183,37,6,82,667,642,3335,139,106,545,125,69,497,,,,63,21,172,7,10,41,253,114,948,8,10,56,54,27,149,17,19,93,383,369,2270,23,12,81,60,44,276,974,579,4664,262,216,1133,74,58,280,40,26,164,500,420,2554,50,32,276,28,18,159,136,86,487,15,7,66,261,118,837,909,390,2929,51,24,127,225,127,893,4,1,5,5,7,25,116,45,391,91,78,306,85,49,283,6,4,18
2021-04-06,15,10,37,105,59,331,53,33,127,,,,85,69,378,492,282,2000,133,89,413,118,107,531,46,27,144,19,17,146,703,519,3134,317,214,1127,,,,10,6,50,44,38,219,43,16,148,309,223,1535,131,89,489,35,26,148,92,143,330,101,52,348,169,106,583,291,187,1213,33,9,82,666,590,3444,132,90,574,117,57,515,,,,65,16,179,5,10,41,263,126,979,10,13,59,58,24,166,23,15,94,405,323,2258,24,23,88,52,44,270,978,556,4634,292,218,1209,68,54,259,41,22,176,536,363,2578,51,34,277,27,14,157,110,53,431,14,13,73,255,103,835,918,397,2864,52,24,122,218,136,912,5,1,6,6,7,26,112,50,391,82,86,309,90,45,283,6,6,19
2021-04-07,17,12,45,101,60,338,49,28,122,,,,87,71,386,478,253,1896,130,90,420,124,106,544,50,25,145,20,23,158,732,522,3174,327,216,1149,,,,11,4,45,49,54,228,44,26,150,341,245,1534,156,95,576,36,24,147,96,148,337,87,36,337,170,105,561,292,168,1232,35,8,77,703,607,3567,135,101,608,120,69,525,,,,63,13,186,5,7,38,242,102,943,6,13,61,55,25,172,23,10,96,401,295,2244,26,20,106,56,32,263,1017,520,4579,283,208,1216,64,37,238,41,20,176,544,372,2547,53,37,326,33,11,147,120,73,464,15,6,68,245,108,825,933,413,2864,58,24,123,213,111,910,4,2,6,7,6,28,110,41,388,97,81,325,87,36,291,4,6,16
2021-04-08,16,2,41,108,54,339,43,30,135,,,,95,68,368,455,282,1888,136,81,426,122,96,527,48,16,139,16,25,148,726,529,3183,321,227,1118,,,,12,8,46,52,47,217,39,9,136,351,275,1607,161,110,578,41,18,145,90,112,329,89,44,329,174,102,530,303,176,1216,34,13,73,743,645,3676,136,107,614,123,50,527,,,,56,22,189,8,18,47,256,107,955,9,32,67,54,15,171,23,19,104,406,327,2235,32,20,117,56,51,276,924,494,4461,291,199,1208,56,31,236,40,27,164,545,336,2556,53,20,310,34,14,151,119,82,472,21,15,77,240,105,778,911,401,2823,54,29,129,223,120,920,4,0,5,8,10,26,109,52,405,92,75,329,83,41,280,5,8,20
2021-04-09,16,4,41,111,53,334,41,28,137,,,,90,76,358,436,255,1841,138,101,443,133,110,535,36,15,133,21,21,140,712,540,3166,327,225,1101,,,,13,11,48,53,38,212,41,19,140,375,205,1606,171,119,618,40,16,140,85,108,335,79,52,328,169,112,548,291,167,1208,39,15,82,740,593,3730,143,109,624,127,66,494,,,,61,21,186,10,11,50,261,102,929,12,13,65,52,16,164,23,14,105,392,319,2186,30,14,105,57,28,247,917,486,4308,300,188,1198,63,43,244,46,36,186,543,333,2515,58,36,325,36,5,149,122,61,466,22,11,82,236,99,811,896,438,2852,60,21,124,207,106,859,4,0,4,6,10,30,111,51,401,94,81,321,78,26,270,6,3,15
2021-04-10,14,4,36,108,46,343,41,20,126,,,,88,77,370,452,257,1834,147,89,447,130,88,533,40,13,142,16,24,141,726,505,3254,334,183,1091,,,,12,9,47,55,29,220,37,18,138,395,257,1729,177,107,658,47,18,148,87,111,330,93,48,345,159,93,559,289,150,1219,41,13,90,787,591,3796,162,85,660,128,69,514,,,,54,19,178,11,9,56,257,109,944,13,12,67,51,14,164,21,17,112,389,257,2173,31,12,112,58,24,238,913,445,4378,292,204,1195,63,42,247,44,25,185,559,312,2550,55,47,363,32,5,143,125,69,502,20,9,80,238,90,776,903,356,2838,61,10,115,208,101,856,4,0,4,6,3,27,107,49,416,93,70,320,68,26,261,7,5,17
2021-04-11,14,4,43,114,43,325,38,19,126,,,,89,64,362,481,259,1856,150,64,457,133,80,551,47,19,146,14,23,153,747,468,3306,346,172,1119,,,,13,4,45,56,31,220,35,14,129,414,249,1742,176,72,635,49,26,157,89,110,342,89,47,368,162,90,551,285,147,1219,42,12,95,799,553,3978,160,112,679,133,60,516,,,,58,13,183,10,8,52,260,119,986,12,8,58,53,11,167,23,18,115,394,243,2203,28,15,104,59,40,269,908,415,4346,319,193,1263,60,40,252,46,27,201,569,317,2635,59,19,376,29,5,141,122,74,477,18,7,78,245,94,802,918,416,3010,62,20,128,223,121,869,4,1,5,6,5,31,121,62,441,99,74,334,69,20,258,6,4,20
2021-04-12,15,4,43,116,49,339,39,30,136,,,,95,64,347,457,331,1902,161,75,472,125,97,526,35,13,143,12,20,148,748,575,3374,326,193,1101,,,,14,5,47,57,46,217,39,19,136,429,282,1806,187,114,641,45,16,151,109,128,368,81,63,368,157,93,553,293,188,1205,45,11,99,828,697,4056,166,98,686,137,64,522,,,,59,25,184,9,9,52,257,132,1004,11,14,66,51,23,163,27,21,112,403,271,2150,24,20,118,64,40,271,920,482,4260,345,230,1312,58,45,255,50,22,209,568,369,2669,62,42,391,32,14,151,128,64,490,24,12,79,254,99,798,911,441,2986,61,27,142,220,119,864,3,0,4,6,7,31,120,58,439,93,87,344,58,25,248,6,6,21
2021-04-13,16,6,37,106,43,342,40,22,135,,,,93,78,369,463,302,1920,160,92,488,116,80,518,40,14,129,14,25,157,757,561,3442,324,229,1132,,,,13,6,45,49,37,215,38,13,139,452,282,1884,191,89,623,44,21,143,97,125,368,87,60,381,160,91,563,305,175,1212,39,17,95,849,634,4074,170,114,707,129,46,490,,,,60,17,181,8,8,56,260,122,1017,12,11,66,51,16,155,31,20,124,392,275,2140,24,20,118,75,61,294,917,456,4220,352,250,1325,60,43,257,47,29,211,591,380,2675,62,44,418,34,14,148,141,62,500,17,8,74,241,98,774,889,417,2959,60,25,155,234,127,884,4,0,4,5,3,30,111,54,437,91,82,353,61,43,258,6,10,23
2021-04-14,14,6,38,105,66,347,34,24,127,,,,96,67,379,439,286,1888,177,76,522,112,84,498,37,23,134,16,23,150,740,529,3432,319,241,1172,,,,12,4,44,50,42,225,36,20,145,435,254,1852,192,78,622,44,28,158,94,133,359,88,46,354,162,104,552,296,165,1197,39,19,103,841,588,4019,166,95,678,121,66,475,,,,61,16,173,8,8,49,268,143,1037,13,9,68,47,22,165,33,25,124,377,254,2077,27,22,115,72,45,298,918,493,4154,360,227,1316,65,45,255,49,28,205,580,373,2701,59,52,429,32,13,143,131,76,496,19,8,71,245,111,793,876,422,2929,62,24,161,225,110,869,3,0,3,4,5,28,121,77,444,94,80,334,59,33,251,7,8,25
2021-04-15,12,6,37,101,51,341,36,26,137,,,,94,43,373,408,250,1852,171,82,529,114,95,506,39,19,141,19,17,149,760,562,3435,313,234,1170,,,,11,3,42,50,57,233,39,10,141,443,311,1927,193,104,657,47,34,170,102,132,363,88,57,367,166,115,539,302,177,1211,42,6,102,873,661,4063,174,111,683,115,54,478,,,,57,21,180,9,12,49,270,134,1046,17,16,82,48,20,158,31,20,126,380,232,2013,24,16,123,74,43,317,899,516,4097,364,223,1318,60,40,249,48,39,208,591,393,2772,64,46,466,31,12,139,125,62,468,18,7,69,245,138,815,882,445,2957,55,24,137,225,116,875,3,0,3,5,3,27,125,66,450,102,109,343,63,29,250,6,6,24
2021-04-16,11,3,31,106,69,337,38,32,141,,,,91,54,358,407,240,1833,175,78,529,111,111,519,41,17,137,22,31,157,779,576,3397,304,226,1077,,,,7,4,45,48,29,204,42,16,129,443,261,1891,188,99,640,46,22,153,95,135,355,92,55,369,159,116,556,307,170,1231,43,11,96,855,615,4083,172,120,699,118,52,458,,,,59,23,188,10,13,59,262,144,1039,14,8,76,46,21,151,30,19,131,377,271,1982,26,16,117,76,48,337,888,485,4008,387,210,1302,56,34,244,46,35,209,592,408,2725,63,42,456,32,16,152,127,66,468,18,15,82,251,89,820,901,452,2923,59,18,128,221,112,870,3,0,3,5,4,28,137,68,455,98,103,352,65,41,257,4,6,19
2021-04-17,11,4,33,112,67,367,40,18,142,,,,98,62,374,408,223,1827,168,70,514,107,70,503,44,22,143,26,33,170,777,530,3450,313,211,1171,,,,9,3,40,52,26,205,40,14,135,445,284,1929,184,104,654,41,23,145,107,122,364,98,50,381,159,106,559,314,156,1242,43,8,101,863,519,4101,173,95,694,120,57,472,,,,62,17,185,12,12,62,264,137,1076,16,8,71,40,22,167,30,19,130,379,234,1969,25,17,119,79,39,327,885,421,4046,387,185,1308,56,33,235,50,41,233,605,318,2789,62,36,461,31,14,153,125,52,464,20,15,84,249,104,821,883,347,2869,57,19,132,237,119,893,2,0,3,5,4,27,136,58,490,105,76,347,74,36,258,6,6,23
2021-04-18,10,9,38,113,64,364,41,24,142,,,,105,48,364,428,219,1813,184,83,526,107,80,508,43,15,146,22,23,159,795,489,3538,320,191,1186,,,,9,5,45,53,32,215,44,13,134,449,240,1983,192,82,661,42,19,146,105,114,373,103,48,390,164,84,540,321,159,1245,45,9,104,879,510,4218,193,90,691,125,60,487,,,,61,24,185,14,6,67,291,127,1118,17,6,68,42,18,161,29,17,118,383,226,1986,24,13,122,76,36,318,872,381,4054,377,207,1329,60,34,219,49,41,258,604,359,2893,58,56,482,29,11,156,126,66,469,23,16,91,260,96,864,903,340,2987,60,19,131,237,104,907,3,1,3,5,8,28,138,63,513,107,84,382,86,38,264,5,3,20
2021-04-19,13,8,45,126,78,374,44,33,157,,,,119,76,383,434,258,1787,204,115,578,112,102,509,38,24,150,22,28,166,808,588,3615,330,218,1226,,,,8,9,43,54,38,219,47,14,128,462,248,1944,191,107,646,49,27,149,110,146,391,93,52,380,153,81,530,309,175,1260,49,16,103,892,555,4175,193,94,679,132,58,490,,,,59,30,196,18,13,65,291,160,1129,14,17,67,43,18,163,29,12,116,389,265,1966,27,19,124,67,36,307,855,473,3957,383,195,1315,52,45,208,53,27,256,632,416,2983,63,39,485,30,17,159,126,58,444,24,11,86,256,131,889,890,405,2949,47,14,85,235,121,925,1,0,1,6,5,23,138,57,518,113,76,378,82,36,263,5,4,20
2021-04-20,11,7,43,120,69,388,45,29,157,,,,123,74,404,430,246,1784,212,113,605,113,91,524,35,26,159,25,25,181,811,555,3619,330,196,1230,,,,7,9,43,55,51,235,43,16,128,459,272,1944,190,109,665,48,26,155,113,132,395,94,44,372,155,104,501,310,175,1219,47,15,104,878,499,3996,196,90,690,135,68,519,,,,54,43,212,14,14,58,289,135,1121,14,5,70,45,15,155,27,14,107,386,220,1891,36,22,131,67,54,314,854,393,3838,370,213,1275,60,49,234,62,35,267,617,376,2949,71,45,507,25,10,148,112,74,450,21,15,84,268,104,871,890,421,2980,58,27,135,231,132,928,1,0,2,3,9,27,154,74,544,119,101,402,84,39,269,4,1,16
2021-04-21,11,8,41,125,69,390,48,23,149,,,,133,74,410,402,261,1798,213,89,601,108,74,482,38,14,139,24,19,173,784,547,3523,337,214,1207,,,,7,6,41,51,37,217,43,21,128,467,281,1910,180,95,653,55,22,162,109,109,373,98,38,373,153,90,504,299,169,1185,54,19,117,894,489,3853,203,99,699,140,69,517,,,,55,12,204,11,9,63,286,140,1112,15,13,77,46,14,139,30,22,101,375,239,1869,37,21,117,62,50,321,823,375,3662,363,196,1261,60,49,235,63,35,270,618,394,2881,64,45,498,27,11,150,113,79,440,24,13,89,255,92,834,875,364,2909,66,32,147,232,119,903,1,1,2,4,5,26,155,80,557,122,90,386,84,39,273,5,10,21
2021-04-22,9,5,39,123,57,354,45,16,135,,,,135,85,418,401,270,1801,213,101,608,111,67,470,33,17,140,22,16,158,813,563,3518,337,219,1178,,,,6,3,44,48,31,209,39,16,128,439,240,1903,175,100,658,51,29,169,97,98,347,95,38,369,143,99,504,294,141,1150,53,12,116,878,491,3722,191,88,658,139,60,511,,,,55,17,197,9,9,51,284,122,1105,15,10,80,44,16,131,27,18,90,376,225,1832,38,9,111,69,31,306,800,404,3539,362,223,1270,57,35,226,62,40,280,606,346,2792,63,37,510,29,9,149,116,54,455,24,7,80,249,103,833,852,410,2835,69,30,158,243,96,887,1,2,2,5,4,26,153,71,602,117,86,392,90,33,283,4,5,21
2021-04-23,11,9,39,129,63,341,48,24,128,,,,143,63,404,401,239,1755,209,105,609,105,69,436,36,15,126,23,18,155,769,527,3404,326,193,1138,,,,7,2,43,47,27,187,35,12,118,430,210,1869,183,125,675,52,26,173,95,108,343,101,51,359,151,96,505,290,155,1128,50,15,120,858,430,3505,188,91,636,148,66,517,,,,52,26,180,9,11,52,276,124,1066,16,10,78,46,11,133,22,12,88,366,205,1746,33,27,117,65,30,304,786,404,3444,358,167,1224,59,42,238,60,61,302,599,325,2704,75,42,496,28,10,148,103,51,419,26,5,76,242,97,787,840,403,2761,69,30,157,236,95,844,1,0,2,5,6,24,153,88,597,127,91,377,85,16,256,4,10,22
2021-04-24,11,9,39,129,53,347,49,26,134,,,,141,63,417,403,247,1776,211,93,621,109,66,439,38,9,130,17,25,150,811,473,3416,325,181,1138,,,,7,2,41,42,17,179,40,14,116,456,230,1876,173,86,678,55,22,183,96,112,361,96,41,357,152,70,486,279,105,1102,48,8,111,859,365,3489,179,82,623,149,62,527,,,,48,26,185,8,9,50,282,127,1030,17,9,71,42,11,120,21,13,86,354,171,1715,26,11,117,62,41,287,782,325,3391,352,161,1210,59,41,239,70,46,313,563,267,2612,78,62,488,30,6,138,102,57,420,26,6,78,244,91,794,839,367,2777,66,19,144,226,74,829,1,2,4,5,3,19,161,65,597,120,85,384,88,43,276,3,2,20
2021-04-25,15,6,43,123,53,333,48,30,151,,,,140,75,430,428,229,1784,218,76,632,105,74,445,36,14,132,19,19,148,804,514,3526,333,167,1145,,,,7,7,44,40,18,184,41,14,123,461,228,1899,187,94,696,55,18,185,97,112,359,178,38,357,155,81,472,275,118,1118,53,13,113,860,390,3530,185,93,650,150,60,545,,,,45,16,177,8,12,47,285,104,1037,17,12,77,68,18,128,20,6,79,344,150,1711,41,38,129,69,54,294,772,280,3340,352,180,1262,61,36,233,78,34,332,582,267,2598,70,32,517,33,16,143,111,52,431,25,6,83,249,68,789,835,315,2830,67,10,134,222,71,825,3,1,4,6,7,21,167,78,598,128,84,384,84,19,270,7,8,20
2021-04-26,13,6,43,123,57,339,50,27,142,,,,142,89,424,421,262,1759,227,143,669,101,79,418,35,12,106,17,25,147,830,595,3577,332,172,1117,,,,6,6,43,38,39,184,42,21,136,456,254,1866,184,113,686,58,28,206,112,127,384,119,57,355,151,62,443,276,149,1073,55,17,117,838,403,3422,179,100,655,145,83,564,,,,52,27,183,12,18,57,286,150,1059,23,13,82,45,20,129,22,11,81,340,188,1652,45,27,138,67,42,309,759,374,3284,347,223,1268,63,45,237,74,38,333,573,271,2497,71,64,541,33,14,152,108,55,420,25,10,84,233,106,802,866,387,2816,69,37,145,218,94,783,3,0,4,5,7,19,164,86,597,122,77,360,88,27,266,6,4,22
2021-04-27,14,6,47,124,51,328,54,43,144,,,,143,80,440,399,231,1743,217,111,682,100,86,405,35,12,121,13,18,152,831,529,3532,328,217,1105,,,,7,9,45,44,37,184,40,18,130,446,232,1871,182,107,688,64,35,217,98,119,381,99,57,347,153,85,458,273,140,1052,55,15,117,843,421,3324,178,98,655,139,58,556,,,,50,36,178,8,12,54,295,138,1089,22,13,88,45,14,137,24,17,86,320,168,1585,45,24,135,71,48,311,738,310,3188,343,225,1271,68,37,236,64,39,326,568,290,2492,60,39,495,35,8,152,99,63,437,24,16,94,243,80,810,866,371,2778,65,18,139,205,76,760,2,0,3,7,4,18,177,88,624,124,103,377,85,24,270,8,7,24
