date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200311,,,1,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,9,,11,,,,,,157,,,,,,,,45,,,,,,,,3,,,,,,,,5,,,,,,,,1,,,,,,,0,20,,,,,,,2,22,,,,,,,,,,,,,,,,2,,,,,,,,13,,,,,,,,0,,,,,,,,19,,,,,,,,10,,,,,,,,1,,,,,,,,8,,,,,,,,6,,,,,,,,,,,,,,,,9,,,,,,,,0,,,,,,,,727,,,,,,,,21,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,0,,,,,,,,5,,,,,,,,4,,,,,,,,23,,,,,,,1,5,,,,,,,,9,,,,,,,0,195,,,,,,,,4,,,,,,,,2,,,,,,,,15,,,,,,,,16,,,,,,,,,,,,,,,,5,,,,,,,,9,,,,,,,,5,,,,,,,,7,,,,,,,,18,,,,,,,,2,,,,,,,,9,,,,,,,,,,,,,,,,1,,,,,,,,405,,,,,,,40,3,,,,,,,,0,,,,,,,,0,,,,,,,
20200312,,,1,,,,,0,0,,,,,,,,6,,,,,,,,,,,,,,,,9,,16,,,,,,202,,,,,,,4,72,,,,,,,,6,,,,,,,,10,,,,,,,,4,,,,,,,0,26,,,,,,,2,31,,,,,,,,,,,,,,,,2,,,,,,,,14,,,,,,,,0,,,,,,,,25,,,,,,,,12,,,,,,,,4,,,,,,,,8,,,,,,,,14,,,,,,,,8,,,,,,,,12,,,,,,,,1,,,,,,,,997,,,,,,,,43,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,12,,,,,,,,1,,,,,,,,10,,,,,,,,6,,,,,,,,32,,,,,,,1,10,,,,,,,,12,,,,,,,0,251,,,,,,,,5,,,,,,,,3,,,,,,,,19,,,,,,,,22,,,,,,,,,,,,,,,,13,,,,,,,,10,,,,,,,,8,,,,,,,,18,,,,,,,,22,,,,,,,,4,,,,,,,,17,,,,,,,,,,,,,,,,2,,,,,,,,515,,,,,,,44,9,,,,,,,,0,,,,,,,,1,,,,,,,
20200313,,,1,,,,,0,1,,,,,,,,9,,,,,,,,,,,,,,,,9,,22,,,,,0,202,,,,,,,4,101,,,,,,,1,6,,,,,,,,10,,,,,,,,4,,,,,,,0,31,,,,,,,2,42,,,,,,,1,,,,,,,,,2,,,,,,,,16,,,,,,,,0,,,,,,,,32,,,,,,,,12,,,,,,,,6,,,,,,,,11,,,,,,,,36,,,,,,,,23,,,,,,,,17,,,,,,,,3,,,,,,,,1361,,,,,,,,62,,,,,,,,2,,,,,,,,,,,,,,,,4,,,,,,,,1,,,,,,,,15,,,,,,,,1,,,,,,,0,13,,,,,,,,6,,,,,,,,57,,,,,,,1,10,,,,,,,,22,,,,,,,0,353,,,,,,,,13,,,,,,,,3,,,,,,,,19,,,,,,,,41,,,,,,,,,,,,,,,,19,,,,,,,,12,,,,,,,,9,,,,,,,,26,,,,,,,,22,,,,,,,,6,,,,,,,,30,,,,,,,,,,,,,,,,2,,,,,,,,648,,,,,,,47,23,,,,,,,,0,,,,,,,,1,,,,,,,
20200314,,,1,,,,,0,6,,,,,,,,12,,,,,,,,,,,,,,,,12,,26,,,,,0,252,,,,,,,5,131,,,,,,,1,11,,,,,,,,10,,,,,,,,6,,,,,,,0,51,,,,,,,3,66,,,,,,,1,,,,,,,,,2,,,,,,,,17,,,,,,,,2,,,,,,,,46,,,,,,,,15,,,,,,,0,6,,,,,,,1,14,,,,,,,1,51,,,,,,,,38,,,,,,,,26,,,,,,,,3,,,,,,,,1728,,,,,,,,90,,,,,,,,4,,,,,,,0,,,,,,,,,6,,,,,,,,5,,,,,,,,23,,,,,,,,1,,,,,,,0,14,,,,,,,,7,,,,,,,,78,,,,,,,1,13,,,,,,,,34,,,,,,,0,517,,,,,,,,13,,,,,,,,4,,,,,,,,30,,,,,,,,47,,,,,,,,,,,,,,,,19,,,,,,,,13,,,,,,,,9,,,,,,,,32,,,,,,,,22,,,,,,,,6,,,,,,,,30,,,,,,,,,,,,,,,,5,,,,,,,,827,,,,,,,51,23,,,,,,,,0,,,,,,,,2,,,,,,,
20200315,,,1,,,,,0,12,,,,,,,0,16,,,,,,,,,,,,,,,,12,,36,,,,,0,293,,,,,,,5,131,,,,,,,1,20,,,,,,,,16,,,,,,,,6,,,,,,,0,91,,,,,,,4,99,,,,,,,1,,,,,,,,,2,,,,,,,,18,,,,,,,,5,,,,,,,,64,,,,,,,,19,,,,,,,0,8,,,,,,,1,16,,,,,,,1,90,,,,,,,2,64,,,,,,,,31,,,,,,,,3,,,,,,,,2188,,,,,,,,128,,,,,,,,5,,,,,,,0,,,,,,,,,10,,,,,,,,7,,,,,,,,32,,,,,,,,1,,,,,,,0,17,,,,,,,,13,,,,,,,,98,,,,,,,2,17,,,,,,,,45,,,,,,,1,648,,,,,,,3,36,,,,,,,,9,,,,,,,,30,,,,,,,,63,,,,,,,,,,,,,,,,20,,,,,,,,19,,,,,,,,9,,,,,,,,39,,,,,,,,56,,,,,,,,28,,,,,,,0,45,,,,,,,1,,,,,,,,,8,,,,,,,,1041,,,,,,,57,37,,,,,,,,0,,,,,,,0,3,,,,,,,
20200316,,,1,,,,,0,28,,,,,,,0,22,,,,,,,,,,,,,,,,18,,42,,,,,0,335,,,,,,,6,160,,,,,,,1,26,,,,,,,,17,,,,,,,,8,,,,,,,0,122,,,,,,,4,121,,,,,,,1,3,,,,,,,,7,,,,,,,,22,,,,,,,,5,,,,,,,,93,,,,,,,,24,,,,,,,1,11,,,,,,,1,21,,,,,,,1,115,,,,,,,2,97,,,,,,,,37,,,,,,,2,17,,,,,,,,2895,,,,,,,,179,,,,,,,,6,,,,,,,0,0,,,,,,,,12,,,,,,,,7,,,,,,,,33,,,,,,,0,1,,,,,,,0,18,,,,,,,,13,,,,,,,,178,,,,,,,2,23,,,,,,,,63,,,,,,,1,942,,,,,,,7,50,,,,,,,,10,,,,,,,,36,,,,,,,,76,,,,,,,,5,,,,,,,,22,,,,,,,,28,,,,,,,1,10,,,,,,,,52,,,,,,,,56,,,,,,,,39,,,,,,,0,51,,,,,,,1,1,,,,,,,,12,,,,,,,,1197,,,,,,,69,56,,,,,,,,0,,,,,,,0,3,,,,,,,
20200317,3,,1,,,,,0,36,,,,,,,0,22,,,,,,,,,,,,,,,,20,,55,,,,,0,483,,,,,,,11,183,,20,,,,,2,41,,,,,,,,22,,,,,,,,16,,,,,,,0,149,,,,,,,6,146,,,,,,,1,5,,,,,,,,10,,,,,,,,23,,,,,,,,7,,,,,,,,159,,,,,,,1,30,,,,,,,2,15,,,,,,,1,22,,,,,,,1,137,,,,,,,4,118,,,,,,,,57,,,,,,,,32,,,,,,,,3659,,,,,,,2,246,,,,,,,,8,,,,,,,0,0,,,,,,,,21,,,,,,,,8,,,,,,,,40,,,,,,,0,1,,,,,,,0,21,,,,,,,,17,,,,,,,,267,,,,,,,4,28,,,,,,,,73,,,,,,,1,1374,325,,,,,,7,67,,,,,,,,17,,,,,,,,39,,,,,,,,96,,,,,,,,5,,,,,,,,33,,,,,,,,33,,,,,,,1,11,,,,,,,,73,,,,,,,,63,,,,,,,1,51,,,,,,,0,67,,,,,,,1,2,,,,,,,,17,,,,,,,,1305,,,,,,,78,83,,,,,,,,0,,,,,,,0,10,,,,,,,
20200318,8,,1,,,,,0,46,,,,,,,0,33,,,,,,,,,,,,,,,0,28,,67,,,,,0,611,,,,,,,13,216,,26,,,,,2,68,,,,,,,,31,,,,,,,,25,,,,,,,0,211,,,,,,,7,197,,,,,,,1,8,,,,,,,,14,,,,,,,,29,,,,,,,,9,,,,,,,,288,,,,,,,1,39,,,,,,,2,16,,,,,,,1,26,,,,,,,1,240,,,,,,,6,156,,,,,,,2,85,,,,,,,2,43,,,,,,,,4531,,,,,,,5,269,,,,,,,,13,,,,,,,0,0,,,,,,,0,34,,,,,,,,10,,,,,,,,63,,,,,,,0,6,,,,,,,0,24,,,,,,,,26,,,,,,,,429,,,,,,,7,35,,,,,,,,78,,,,,,,2,2383,416,,,,,,12,88,,,,,,,,29,,,,,,,,47,,,,,,,,133,,,,,,,1,5,,,,,,,,44,,,,,,,,60,,,,,,,1,11,,,,,,,1,98,,,,,,,,82,,,,,,,2,63,,,,,,,0,77,,,,,,,1,2,,,,,,,,19,,,,,,,,1605,,,,,,,82,121,,,,,,,,1,,,,,,,0,15,,,,,,,
20200319,11,,1,,,,,0,68,,,,,,,0,46,,,,,,,,,,,,,,,0,44,,85,,,,,0,924,,,,,,,18,277,,42,,,,,2,96,,,,,,,1,39,,,,,,,0,30,,,,,,,0,310,,,,,,,8,287,,,,,,,10,12,,,,,,,,16,,,,,,,,38,,,,,,,,11,,,,,,,,422,,,,,,,4,56,,,,,,,2,34,,,,,,,1,35,,,,,,,1,347,,,,,,,8,229,,,,,,,3,107,,,,,,,2,53,,,,,,,,5276,,,,,,,10,287,,,,,,,,24,,,,,,,1,0,,,,,,,0,50,,,,,,,,12,,,,,,,,97,,,,,,,0,15,,,,,,,0,27,,,,,,,0,39,,,,,,,,742,,,,,,,13,43,,,,,,,,101,,,,,,,3,4152,617,,,,,,12,119,,,,,,,,44,,,,,,,1,75,,,,,,,3,185,,,,,,,1,5,,,,,,,,61,,,,,,,,60,,,,,,,1,11,,,,,,,1,154,,,,,,,,108,,,,,,,3,78,,,,,,,0,94,,,,,,,2,3,,,,,,,,21,,,,,,,,1873,,,,,,,92,174,,,,,,,,2,,,,,,,0,18,,,,,,,
20200320,14,,1,,,,,0,81,,,,,,,0,96,,,,,,,,,,,,,,,0,65,,108,,,,,0,1063,,,,,,,20,363,,44,,,,,4,194,,,,,,,3,71,,,,,,,1,38,,,,,,,0,386,,,,,,,10,420,,,,,,,13,14,,,,,,,,26,,,,,,,,45,,,,,,,,23,,,,,,,,585,,,,,,,5,79,,,,,,,2,44,,,,,,,1,47,,,,,,,1,473,,,,,,,12,314,,,,,,,5,149,,,,,,,3,57,,,,,,,,6219,,,,,,,13,303,,,,,,,,47,,,,,,,1,0,,,,,,,0,80,,,,,,,1,16,,,,,,,,137,,,,,,,0,20,,,,,,,0,32,,,,,,,0,44,,,,,,,,890,,,,,,,16,57,,,,,,,,109,,,,,,,3,7102,1042,,,,,,35,169,,,,,,,1,49,,,,,,,1,88,,,,,,,3,268,,,,,,,1,14,,,,,,,,74,,,,,,,,81,,,,,,,1,14,,,,,,,1,228,,,,,,,,175,,,,,,,5,112,,,,,,,0,114,,19,,,,,2,3,,,,,,,,28,,,,,,,2,2163,,,,,,,104,235,,,,,,,3,7,,,,,,,0,19,,,,,,,
20200321,15,,1,,,,,0,124,,,,,,,0,118,,,,,,,,,,,,,,,0,104,,128,,,,,1,1279,,,,,,,24,475,56,49,,,,,5,194,,,,,,,4,77,,,,,,,1,45,,,,,,,0,528,,158,,,,,12,507,,,,,,,14,15,,,,,,,,37,,,,,,,,68,,,,,,,,31,,,,,,,,753,,,,,,,6,126,,1,,,,,4,55,,,,,,,2,54,,,,,,,2,580,,,,,,,16,426,,61,,,,,7,190,,,,,,,3,73,,,,,,,,7023,,,,,,,23,327,,,,,,,1,73,,,,,,,3,0,,,,,,,0,140,,,,,,,1,20,,,,,,,,184,,,,,,,0,28,,3,,,,,0,38,,,,,,,0,55,,,,,,,,1327,,,,,,,22,57,,,,,,,,124,,,,,,,5,10356,1436,1531,,,,,44,247,,58,,,,,3,53,,10,,,,,1,114,,,,,,,3,371,,,,,,,2,21,,,,,,,,88,,,,,,,,152,,,,,,,1,14,,,,,,,1,371,,,,,,,,235,,,,,,,5,136,,,,,,,0,152,,20,,,,,2,6,,,,,,,,44,,,,,,,2,2497,,,,,,,111,315,,,,,,,4,11,,1,,,,,0,23,,,,,,,
20200322,25,,1,,,,,0,138,,,,,,,0,165,13,,,,,,0,,,,,,,,0,152,,145,,,,,2,1536,,,,,,,27,591,74,58,,,,,6,223,43,,,,,,5,98,,,,,,,1,56,,,,,,,0,731,,185,,,,,13,600,,,,,,,23,27,,,,,,,1,48,,,,,,,,90,,,,,,,,42,,,,,,,0,1049,,,,,,,9,201,,1,,,,,6,64,,,,,,,2,99,,,,,,,3,837,,,,,,,20,547,,71,,,,,11,244,,,,,,,4,89,,,,,,,,7822,,,,,,,36,349,,12,,,,,1,90,,,,,,,3,0,,,,,,,0,207,,33,,,,,1,31,,,,,,,,255,,,,,,,0,28,,3,,,,,0,48,,,,,,,0,65,,,,,,,,1914,,,,,,,29,65,,,,,,,,154,,,,,,,7,15168,2043,2354,,,,,114,351,,83,,,,,3,67,,11,,,,,2,114,,,,,,,3,479,,,,,,,2,23,,,,,,,1,113,,,,,,,,195,,,,,,,3,21,,,,,,,1,505,,,,,,,,263,,,,,,,5,181,,,,,,,1,219,,25,,,,,3,6,,,,,,,,52,,,,,,,2,2801,,,,,,,126,425,,,,,,,4,12,,1,,,,,0,24,,,,,,,
20200323,38,,1,,,,,0,167,,,,,,,0,174,13,,,,,,0,,,,,,,,0,265,,189,,,,,2,1733,,,,,,,27,720,116,72,,,,,7,415,54,,,,,,10,116,,,,,,,2,68,,,,,,,0,1029,,217,,,,,14,772,,,,,,,25,29,,,,,,,1,56,,,,,,,,105,,,,,,,,47,,,,,,,0,1273,,,,,,,12,259,,1,,,,,7,82,,,,,,,2,104,,,,,,,3,1172,,,,,,,34,678,,79,,,,,17,288,,,,,,,4,107,,,,,,,,9062,,,,,,,57,393,,17,,,,,1,183,,,,,,,3,0,,,,,,,0,249,,33,,,,,1,34,,,,,,,,297,,,,,,,0,30,,4,,,,,0,50,,,,,,,0,78,,,,,,,,2844,,,,,,,40,83,,,,,,,,190,,,,,,,8,20875,2629,3125,,,,,114,442,,104,,,,,6,81,,15,,,,,2,161,,43,,,,,4,644,,,,,,,6,31,,,,,,,2,129,,,,,,,,298,,,,,,,5,28,,,,,,,1,615,,,,,,,2,287,,,,,,,8,257,,,,,,,1,254,,32,,,,,6,17,,,,,,,,76,,,,,,,5,2998,,,,,,,137,466,,,,,,,5,16,,1,,,,,0,26,,,,,,,
20200324,42,,2,,,,,0,215,74,,,,,,0,218,22,,,,,,0,,,,,,,,0,357,,219,,,,,5,2102,,,,,,,40,912,152,84,,,,,11,618,71,,,,,,12,137,,,,,,,2,91,,,,,,,1,1205,,259,,,,,18,1026,,,,,,,32,32,5,,,,,,1,77,,4,,,,,,124,,27,,,,,,50,,,,,,,0,1535,,,,,,,16,365,,1,,,,,12,98,,,,,,,2,124,,,,,,,4,1388,271,,,,,,46,1060,,94,,,,,26,349,,,,,,,5,125,,,,,,,,10155,,,,,,,86,444,,21,,,,,1,183,,,,,,,3,0,,,,,,,0,320,,86,,,,,1,46,,,,,,,,398,,,,,,,0,33,,5,,,,,0,52,,,,,,,0,101,,11,,,,,1,3675,,,,,,,60,100,,,,,,,1,278,,,,,,,13,25665,3343,4041,,,,,210,564,,145,,,,,8,106,,25,,,,,3,191,,56,,,,,5,851,,,,,,,7,39,,,,,,,2,148,,,,,,,,298,,,,,,,5,30,,,,,,,1,667,,,,,,,2,712,,,,,,,9,299,,,,,,,1,290,,38,,,,,7,17,,,,,,,,97,,,,,,,7,3190,,,,,,,146,525,,,,,,,5,20,,1,,,,,0,29,,,,,,,
20200325,49,,3,,,,,1,283,91,,,,,,0,280,22,,,,4,,2,,,,,,,,0,450,,264,,,,,6,2355,,,,,,,53,1086,230,148,,,,,19,875,113,,,,,,19,183,,,,,,,2,115,11,,,,,,2,1488,,316,,,,,22,1247,,394,,,,,40,37,10,,,,,,1,90,,6,,,,,,145,23,36,,,,,1,73,,,,,,,0,1865,,,,,,,19,477,,1,,,,,14,126,,,,,,,3,157,,,,,,,4,1795,491,,,,163,,65,1739,,103,,,,,33,423,,,,,,,5,149,,,,,,,,11335,,,,,,,111,502,26,35,,,,,1,356,,,,,,,8,0,,,,,,,0,377,,117,,,,,2,53,,,,,,,,504,29,,,,,,1,39,,8,,,,,0,61,,,,,,,0,108,,13,,,,,1,4402,,,,,,,81,112,,,,,,,1,321,,,,,,,13,30810,4079,5126,,,,,285,704,,182,,74,,,10,164,,59,,,,,5,209,,61,,,,,8,1127,,,,,,,11,51,,,,,,,2,176,15,,,,,,,424,,102,,,,,7,41,,,,,,,1,784,,53,,,,,3,975,,,,,,,12,346,,,,,,,1,391,,45,,,,,9,17,,,,,,,,125,,,,,,,8,3653,,,,,,,159,667,,,,,,,7,39,,1,,,,,0,44,,,,,,,
20200326,63,,4,,,,,1,506,106,,,,,,1,335,41,,,,13,,3,,,,,,,,0,577,,303,,,,,8,3006,,,,,,,65,1430,278,184,,,,,24,1012,125,,,,,,21,231,,,,,,,3,130,13,,,,,,3,1985,,406,,,,,28,1525,,473,,,,,48,45,11,,,,,,1,95,,5,,,,,,179,31,46,,,,,1,123,34,,,,,,0,2538,,,,,,,26,645,,,,,,,17,168,,,,,,,3,198,,,,,,,4,2305,676,,,,239,,83,2318,,219,,,,,42,580,,132,,,,,7,155,,,,,,,,12475,,,,,,,159,565,31,41,,,,,2,502,,,,,,,8,0,,,,,,,0,485,,150,,,,,6,71,,1,,,,,,636,29,,,,,,2,52,,10,,,,,0,73,,,,,,,0,137,,19,,,,,1,6876,1080,,,,,,108,136,,,,,,,1,420,,,,,,,17,37258,5327,6921,1290,,,,385,867,,223,,91,,,15,248,,86,,,,,7,209,,61,,,,,8,1687,,,,,,,16,64,,,,,,,2,217,23,,9,,6,,,456,,102,,,,,9,46,,,,,,,1,957,,76,,,,,3,1394,,,,,,,18,402,,,,,,,1,460,,59,,,,,13,17,,,,,,,,160,,,,,,,9,4091,,,,,,,183,806,,,,,,,8,51,,1,,,,,0,53,,,,,,,
20200327,74,,6,,,,,1,587,112,,,,,,3,381,48,,,,17,,3,,,,,,,,0,736,,343,,,,,13,3879,746,,200,,,,78,1734,307,239,,,,,31,1291,173,,,,,,27,267,,,,,,,3,163,15,,,,,,5,2520,,456,,,,,34,2001,,566,,,,,64,51,13,,,,,,1,106,,7,,,,,,235,32,50,,,,,3,189,31,,,,,,3,3026,,,,,,,34,981,,,,,,,24,202,,27,,,,,4,248,,,,,,,6,2746,773,,,,270,,119,3151,,219,,,,,57,774,,173,,,,,10,168,,,,,,,1,13799,,,,,,,212,640,34,51,,17,,,4,669,,,,,,,8,0,,,,,,,0,579,,185,,,,,8,108,,7,,,,,,763,77,,,,,,3,61,,13,,,,,0,85,,,,,,,0,158,,25,,,,,1,8825,2000,,,,,,140,191,17,,,,,,1,535,,,,,,,21,44637,6481,8732,1583,,,,519,1137,,276,,107,,,19,322,,105,,,,,8,327,,90,,,,,11,2218,,241,,,,,22,79,,,,,,,3,248,28,,9,,6,,,456,,102,,,,,9,58,,,,,,,1,1203,,103,,,,,6,1731,,,,,,,23,480,,,,,,,2,604,,65,,,,,14,19,,,,,,,,185,,18,,,,,10,4532,,,,,,,199,969,,,,,,,13,76,,1,,,,,0,70,,11,,,,,0
20200328,91,,10,,,,,2,696,134,,,,,,3,404,48,,,,17,,5,,,,,,,,0,873,,386,,,,,15,4643,1034,,410,,,,101,2061,332,274,,,,,44,1524,205,,,,,,33,304,,,,,,,4,214,31,,,,,,9,3179,,526,,,,,54,2366,,617,,,,,69,55,15,,,,,,1,120,,8,,,,,,298,46,61,,,,,3,230,37,25,,,,,4,3491,,,,,,,47,1232,,,,,,,31,261,,27,,,,,5,302,,,,,,,8,3315,927,,,,336,,137,4158,,350,,,,,72,992,,226,,,,,17,211,,,,,,,1,14865,,,,,,,283,687,30,57,,17,,,5,838,,,,,,,10,2,,,,,,,,663,,219,,,,,13,129,,7,,,,,1,935,87,,,,,,4,80,,16,,,,,1,96,,,,,,,2,187,,30,,,,,2,11124,2000,,,,,,191,237,19,,,,,,2,621,,,,,,,25,52318,7328,10454,1755,,,,728,1406,,344,,123,,,25,377,,126,,,,,15,414,91,102,,,31,,12,2751,,316,,,,,34,100,,,,,,,3,312,29,,9,,6,,,539,,102,,,,,13,68,,,,,,,1,1373,,118,,,,,6,2048,,,,,,,27,602,,,,,,,2,739,,83,,,,,17,22,,,,,,,,213,,18,,,,,12,4967,,,,,,,220,1134,,,,,,,13,96,,1,,,,,0,82,,14,,,,,0
20200329,110,,10,,,,,2,806,158,,,,,,4,426,43,,,,16,,6,,,,,,,,0,919,,427,,,,,17,5708,1034,,410,,,,123,2307,358,326,,,,,47,1993,404,,,,,,34,342,,,,,,,5,232,33,,,,,,10,3884,,594,,,,,56,2651,,666,,,,,80,56,15,,,,,,1,151,,12,,,,,,336,51,68,,,,,4,261,35,36,,,,,5,4596,,,,,,,65,1514,,,,,,,32,319,,55,,,,,6,394,,,,,,,9,3540,1127,,,,380,,151,4856,,399,,,,,99,1239,,277,,,,,24,253,,,,,,,3,15784,,,,,,,351,725,39,75,,17,,,9,838,,,,,,,10,2,,,,,,,,758,,235,,,,,14,154,,8,,,,,1,1040,91,,,,,,4,97,,17,,,,,1,108,,,,,,,2,214,,33,,,,,2,13386,2000,,,,,,217,237,22,,,,,,2,738,,,,,,,28,59513,8503,12695,2037,,,,965,1653,,403,,139,,,29,429,,140,,,,,16,479,107,117,,,31,,13,3394,,353,,,,,38,127,,,,,,,5,417,35,,9,,6,,3,774,,102,,,,,16,90,,,,,,,1,1537,,133,,,,,7,2552,,,,,,,34,719,,,,,,,2,890,,99,,,,,22,23,,,,,,,,234,,18,,,,,12,5429,,,,,,,237,1276,,,,,,,13,113,,1,,,,,0,86,,15,,,,,0
