date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200429,355,14,,,,,,9,6842,,945,,335,,195,245,3192,93,389,,,18,82,59,0,,,,,,,0,7202,756,1884,312,,191,,304,46500,5011,,1512,,,,1887,14735,964,2610,,,,,760,26767,1691,,,,,,2168,4106,,,,,,,205,4655,326,,,,,,204,33193,,5624,,,,,1240,25572,,5056,,1148,,,1093,145,,,,,,,5,609,,69,,,,,16,6843,323,,100,,74,,148,1952,41,173,,73,,,60,50355,5036,,1290,,777,,2215,17182,1484,,570,,262,,1065,3738,,515,,198,,88,125,4375,320,1331,170,625,,,225,27660,1629,,,,244,,1802,60265,3856,5758,1011,,,,3405,20849,1610,4402,586,,,,1168,1056,32,166,17,,7,,52,46488,2498,,997,,778,,4335,7468,320,950,119,337,,,319,7425,891,,,,125,,318,14,,,,,,,2,6569,677,1126,151,,69,,250,451,5,61,,,,,16,9948,551,,,,,,354,1033,28,82,,,,,19,3374,,,,,,,55,2010,106,249,,,,,60,116264,6289,,1811,,1327,,6770,2974,157,509,,,,,110,4898,,,,,,,257,299691,12159,76450,3923,,,,18015,17303,,3421,,1014,,,937,3473,283,693,126,,,,214,2446,227,569,56,,24,,101,44366,2781,,,,602,,2195,1433,125,,,,,,86,8668,269,750,80,,55,,251,5881,,1000,,,,,203,2373,69,165,,,,,13,10366,614,1013,,,,,195,27054,1702,,,,,,732,4495,,383,,,,,45,14961,1566,3608,387,,222,,522,62,,,,,,,4,866,26,,,,,,47,16042,490,,156,,,,786,7660,577,1489,121,363,,,308,1095,102,,40,,21,,38,536,12,56,,,,,7
20200430,355,19,,,,,,9,7019,,978,,335,,195,269,3255,95,402,,,23,85,61,0,,,,,,,0,7648,755,1937,311,,194,,320,48917,4981,,1473,,,,1982,14758,966,2621,,,,,766,27700,1650,,,,,,2257,4323,,,,,,,224,4734,296,,,,,,210,33690,,5795,,,,,1290,26155,,5156,,1171,,,1120,146,,,,,,,5,613,,69,,,,,16,7145,335,,121,,86,,162,1984,38,175,,74,,,60,52918,4953,,1289,,785,,2355,17835,1466,,549,,275,,1114,4238,,523,,201,,93,129,4539,325,1359,176,636,,,235,28001,1601,,,,231,,1862,62205,3803,5942,1001,,,,3562,21742,1711,4559,590,,,,1226,1095,35,170,18,,8,,53,47505,2319,,966,,760,,4434,8116,365,1044,130,358,,,343,7562,853,,,,141,,329,14,,,,,,,2,6815,639,1175,146,,72,,261,453,5,61,,,,,16,10509,546,,,,,,378,1067,30,85,,,,,19,3784,,,,,,,68,2054,107,259,,,,,66,118652,6137,,1765,,1271,,7228,3213,163,536,,,,,112,4998,,,,,,,269,304372,11598,77400,3769,,,,18321,18027,,3533,,1035,,,975,3618,291,703,127,,,,222,2510,243,578,65,,28,,103,45763,2707,,,,556,,2292,1539,201,,,,,,92,9016,339,896,85,,54,,266,6095,,1000,,,,,244,2449,76,173,,,,,17,10735,605,1045,,,,,199,28087,1686,,,,,,782,4672,,390,,,,,46,15846,1550,3654,372,,208,,552,66,,,,,,,4,879,23,,,,,,49,16309,474,,145,,,,801,8052,554,1512,119,382,,,316,1118,84,,38,,20,,41,544,13,56,,,,,7
20200501,364,25,,,,,,9,7158,,1008,,335,,195,279,3321,95,414,,,23,85,64,0,,,,,,,0,7962,709,1986,311,,187,,330,50442,4706,,1434,,,,2073,15284,959,2697,,,,,777,28764,1592,7758,,,,,2339,4658,,,,,,,231,4918,281,,,,,,222,34728,,5795,,,,,1314,27270,,5269,,1215,,,1154,146,,,,,,,5,618,,70,,,,,16,7884,345,,121,,91,,170,2015,32,178,,75,,,63,56055,4900,,1263,,777,,2457,18630,1431,,514,,257,,1175,4449,,534,,206,,96,130,4708,330,1375,178,642,,,240,28711,1607,,,,230,,1927,64311,3716,6169,947,,,,3716,23472,1668,4718,568,,,,1276,1123,37,177,17,,9,,55,48240,2319,,966,,760,,4520,8736,369,1096,118,380,,,371,7835,883,,,,137,,337,14,,,,,,,2,7212,651,1226,160,,75,,281,453,5,61,,,,,16,10923,547,,,,,,399,1107,27,86,,,,,23,4281,,,,,,,70,2146,112,262,,,,,72,121190,5972,,1724,,1286,,7538,3411,172,536,,,,,123,5227,,,,,,,277,308314,10993,78224,3640,,,,18610,18743,,3634,,1056,,,1002,3748,255,715,113,,,,230,2579,208,591,49,,23,,104,46971,2683,,,,590,,2354,1575,200,,,,,,92,9333,352,937,76,,51,,279,6258,,1110,,,,,256,2525,69,179,,,,,21,11891,529,1113,,,,,204,29229,1778,,,,,,816,4828,,403,,,,,46,16901,1431,3654,366,,193,,581,66,,,,,,,4,885,19,,,,,,50,16653,470,,120,,,,814,8550,560,1544,127,391,,,327,1136,81,,33,,18,,46,559,13,56,,,,,7
20200502,365,10,,,,,,9,7434,,1023,,335,,195,288,3372,95,414,,,20,85,73,0,,,,,,,0,8364,718,2033,291,,198,,348,52197,4722,,1433,,,,2171,15768,931,2747,,,,,820,28764,1592,7758,,,,,2339,4797,,,,,,,240,5038,300,,,,,,235,35463,,5945,,,,,1388,28306,,5387,,1247,,,1174,148,,,,,,,5,619,,72,,,,,16,8641,353,,131,,90,,175,2035,24,178,,76,,,63,58505,4717,,1250,,789,,2559,19295,1456,,487,,244,,1229,4746,,541,,206,,95,131,4879,334,1411,178,652,,,248,29140,1545,,,,208,,1950,66263,3601,6378,921,,,,3846,24473,1657,4910,566,,,,1323,1152,36,181,19,,10,,56,48672,2100,,850,,713,,4579,9071,389,1159,135,404,,,395,8154,896,,,,141,,351,14,,,,,,,2,7441,632,1265,142,,71,,291,455,5,61,,,,,16,11509,502,,,,,,420,1153,32,90,,,,,24,4838,,,,,,,73,2310,103,270,,,,,81,123717,5713,,1715,,1230,,7742,3513,159,587,,,,,131,5311,,,,,,,281,312977,10350,78942,3501,,,,18909,19335,1003,3712,424,1066,267,,1021,3851,236,743,92,,,,238,2635,209,595,50,,22,,109,48305,2673,,,,571,,2418,1757,187,,,,,,95,9522,333,977,80,,54,,296,6489,,1110,,,,,267,2588,71,187,,,,,21,12661,474,1125,,,,,209,30522,1725,,,,,,847,4981,,418,,,,,49,17731,1426,3738,375,,202,,616,66,,,,,,,4,896,11,,,,,,51,16802,428,,117,,,,824,8920,582,1591,118,400,,,334,1169,76,,29,,15,,48,566,13,58,,,,,7
20200503,368,12,,,,,,9,7725,,1035,,403,,242,290,3431,100,427,,,20,88,76,0,,,,,,,0,8640,732,2089,282,,192,,362,53616,4734,,1468,,,,2215,16225,883,2793,,,,,832,29287,1551,7758,,,,,2436,5016,,,,,,,251,5208,284,,,,,,246,36078,,6244,,,,,1403,28602,,5393,,1249,,,1177,150,,,,,,,5,620,,72,,,,,16,9169,378,,133,,93,,184,2061,27,200,,83,,,63,61499,4701,,1232,,759,,2618,19933,1398,,476,,242,,1246,5030,,547,,209,,95,134,4879,334,1411,178,652,,,248,29340,1530,,,,213,,1969,68087,3617,6507,904,,,,4004,25462,1635,5051,565,,,,1372,1185,33,183,18,,12,,57,49029,2100,,850,,713,,4641,9411,373,1199,155,426,,,419,8386,896,,,,141,,352,14,,,,,,,2,7550,667,1298,143,,73,,303,455,5,61,,,,,16,11664,475,,,,,,422,1191,31,90,,,,,16,5326,,,,,,,76,2429,103,277,,,,,84,126744,5317,,1623,,1198,,7871,3732,168,587,,,,,139,5426,,,,,,,287,316415,9786,79768,3430,,,,19189,19914,931,3769,393,1078,255,,1038,3972,236,743,92,,,,238,2680,205,598,46,,21,,109,49267,2645,,,,562,,2444,1808,171,,,,,,97,9703,330,1013,83,,59,,320,6626,,1110,,,,,275,2631,71,197,,,,,21,13177,510,1135,,,,,210,31548,1540,,,,,,867,5175,,436,,,,,50,18671,1413,3910,385,,193,,660,66,,,,,,,4,901,19,,,,,,52,16943,411,,120,,,,830,9227,582,1608,118,402,,,339,1191,73,,28,,15,,50,579,13,60,,,,,7
20200504,370,12,,,,,,9,8025,,1064,,411,,247,296,3458,91,438,,,16,88,81,0,,,,,,,0,8919,703,2135,288,,200,,362,54937,4616,,1464,,,,2254,16635,883,2799,,,,,842,29287,1488,7758,,,,,2495,5170,447,,130,,91,,258,5288,281,,,,,,255,36897,,6329,,,,,1423,29368,,5526,,1284,,,1222,149,,,,,,,5,620,,73,,,,,17,9703,389,,143,,93,,188,2061,31,200,,83,,,64,63840,4493,,1232,,763,,2662,20507,1449,,483,,249,,1264,5245,,553,,209,,95,136,5130,329,1519,170,654,,,253,29673,1502,,,,220,,2064,69087,3539,6622,908,,,,4090,26408,1649,5199,563,,,,1424,1205,37,186,18,,11,,57,49809,1948,,839,,670,,4722,10235,396,1271,166,444,,,428,8754,858,,,,135,,358,14,,,,,,,2,7877,646,1316,145,,78,,310,457,6,62,,,,,16,11848,498,,,,,,430,1225,31,94,,,,,15,5910,,,,,,,78,2588,103,286,,,,,86,128269,5287,,1610,,1189,,7910,3850,164,587,,,,,151,5491,,,,,,,292,318953,9647,80376,3330,,,,19415,20474,1078,3809,412,1090,275,,1056,4044,236,753,92,,,,238,2759,207,608,41,,17,,109,50092,2708,,,,573,,2458,1843,152,,,,,,97,9994,339,1061,84,,61,,341,6626,,1110,,,,,275,2668,69,211,,,,,21,13571,499,1143,,,,,219,32332,1533,,,,,,884,5317,,441,,,,,50,19492,1463,4010,348,,192,,684,66,,,,,,,4,906,15,,,,,,52,17209,263,,86,,,,834,9538,573,1621,116,404,,,340,1206,73,,28,,15,,50,586,13,60,,,,,7
20200505,371,13,,,,,,9,8285,,1107,,428,,255,313,3496,89,453,,,16,89,83,0,,,,,,,0,9305,728,2192,303,,185,,395,56212,4622,,1388,,,,2317,16907,834,2838,,,,,851,30621,1500,7758,,,,,2633,5322,447,,130,,91,,264,5371,284,,,,,,266,37439,,6546,,,,,1536,29711,,5634,,1318,,,1288,149,,,,,,,5,621,,73,,,,,17,10111,407,,152,,94,,207,2106,45,201,,83,,,64,65962,4780,,1266,,780,,2838,21033,1537,,480,,272,,1326,5458,,566,,212,,95,137,5245,333,1529,174,659,,,261,29996,1512,,,,194,,2115,70271,3542,6831,914,,,,4212,27117,1693,5337,573,,,,1476,1226,36,187,18,,12,,61,50497,1948,,839,,670,,4781,10876,434,1350,182,475,,,455,8916,893,,,,139,,377,14,,,,,,,2,8207,645,1352,162,,77,,342,456,6,62,,,,,16,12256,534,,,,,,452,1266,31,95,,,,,17,6083,,,,,,,78,2588,111,286,,82,,,86,130593,5328,,1534,,1169,,8244,4031,181,667,,,,,156,5594,,,,,,,297,321192,9600,80918,3281,,,,19645,20969,1069,3956,402,1123,281,,1135,4127,236,773,113,,,,247,2839,219,622,49,,25,,113,50957,2580,,,,550,,3012,1924,140,,,,,,99,10297,327,1092,89,,62,,355,6757,,1110,,,,,283,2721,75,220,,,,,24,13690,520,1156,,,,,226,33369,1888,,,,,,906,5449,,456,,,,,56,20256,1496,4113,361,,189,,713,66,,,,,,,4,909,33,,2,,0,,52,17470,292,,102,,,,841,9896,543,1663,92,414,,,353,1238,64,,23,,12,,50,596,13,60,,,,,7
20200506,372,8,,,,,,10,8581,,1158,,442,,264,340,3568,69,453,,,14,89,85,0,,,,,,,0,9707,754,2244,286,,193,,426,58815,4681,,1415,,,,2412,17364,792,2919,,,,,903,30995,1445,7758,,,,,2718,5461,447,,130,,91,,277,5778,299,,,,,,269,38002,,6776,,,,,1605,30696,,5765,,1343,,,1311,151,,,,,,,5,625,,73,,,,,17,10404,414,,151,,103,,219,2127,22,203,,84,,,65,68232,4832,,1231,,780,,2974,21870,1558,,526,,281,,1377,5734,,571,,213,,96,144,5822,347,1603,189,685,,,275,30399,1465,,,,187,,2115,72025,3564,7080,922,,,,4420,28163,1707,5497,584,,,,1520,1254,37,191,18,,12,,62,51131,1818,,794,,617,,4839,11510,443,1405,180,488,,,485,9102,953,,,,134,,396,15,,,,,,,2,8424,618,1392,144,,79,,374,456,6,62,,,,,16,12758,516,,,,,,477,1323,32,97,,,,,22,6438,,,,,,,82,2636,115,295,,82,,,92,131890,5221,,1549,,1146,,8549,4138,178,687,,,,,162,5663,,,,,,,311,323978,9179,81570,3098,,,,19877,21576,1045,4052,407,1151,275,,1225,4201,230,773,102,,,,253,2916,191,641,47,,20,,115,51845,2545,,,,560,,3106,1968,144,,,,,,99,10639,324,1123,86,,60,,370,6936,,1152,,,,,305,2779,72,230,,,,,29,13938,557,1221,,,,,239,34422,1812,,,,,,948,5595,,464,,,,,58,20256,1496,4113,361,,189,,713,66,,,,,,,4,914,26,,2,,0,,52,17718,390,,127,,,,862,10262,511,1694,107,423,,,362,1248,76,,22,,12,,50,604,11,60,,,,,7
20200507,374,12,,,,,,10,8898,,1178,,448,,266,349,3611,69,462,,,14,93,87,0,,,,,,,0,9945,766,2292,288,,196,,450,60614,4560,,1374,,,,2504,17830,798,2986,,,,,921,31784,1385,9389,,,,,2797,5654,447,,130,,91,,285,5939,285,,,,,,285,38828,,6990,,,,,1667,31439,,5835,,1374,,,1336,151,,,,,,,5,626,,74,,,,,17,11059,417,,151,,107,,231,2158,22,205,,86,,,66,70873,4862,,1253,,766,,3111,22503,1457,,487,,228,,1414,6144,,587,,218,,97,147,5934,351,1616,190,693,,,283,30652,1432,,,,189,,2208,73721,3436,7237,852,,,,4552,29374,1683,5663,584,,,,1580,1330,39,192,16,,11,,62,51731,1697,,753,,612,,4925,12328,435,1459,182,512,,,508,9341,917,,,,141,,418,15,,,,,,,2,8686,650,1442,139,,71,,396,456,6,62,,,,,16,13397,525,,,,,,507,1371,35,102,,,,,23,6771,,,,,,,86,2740,113,307,,82,,,111,133635,4996,,1470,,1107,,8801,4291,193,687,,,,,169,5766,,,,,,,320,327649,8665,82197,2976,,2425,,20828,22131,1057,4140,418,1167,279,,1271,4330,223,805,97,,,,260,2989,171,645,48,,23,,121,52915,2420,,,,539,,3416,2031,164,,,,,,102,10910,318,1153,82,,56,,388,6936,,1152,,,,,305,2905,70,236,,,,,31,14096,558,1266,,,,,237,35390,1750,,,,,,973,5724,194,476,,159,,73,61,21570,1613,4438,371,,203,,769,66,,,,,,,4,916,14,,2,,0,,53,17914,358,,144,,,,870,10621,624,1732,108,435,,,374,1287,76,,22,,12,,51,631,11,59,,,,,7
20200508,377,16,,,,,,10,9221,,1207,,454,,266,375,3694,70,466,,,14,93,88,0,,,,,,,0,10526,730,2350,295,,197,,517,62512,4514,,1342,,,,2585,18801,821,3557,,,,,961,32411,1327,9389,,,,,2874,5899,447,,130,,91,,304,6111,289,,,,,,297,39199,,7157,,,,,1738,32106,,5935,,1399,,,1377,151,,,,,,,5,629,,74,,,,,17,11457,407,,164,,109,,243,2178,16,206,,86,,,67,73760,4750,,1222,,727,,3241,23146,1379,4389,481,990,219,,1447,6501,,608,,223,,99,152,6129,356,1684,199,714,,,294,30855,1359,,,,185,,2227,75333,3349,7434,826,,,,4702,30485,1674,5811,571,,,,1643,1374,44,194,23,,10,,63,52349,1637,,725,,570,,4987,13040,473,1549,198,540,,,534,9489,832,,,,143,,449,15,,,,,,,2,9090,632,1478,123,,58,,409,458,6,62,,,,,16,13868,515,,,,,,527,1425,33,104,,,,,24,7190,,,,,,,90,2843,113,308,,97,,,114,135454,4605,,1439,,1089,,8952,4493,197,760,,,,,172,5884,,,,,,,328,330407,8196,82730,2811,,2295,,21045,23016,1060,4218,393,1188,274,,1306,4424,228,805,96,,,,266,3068,159,659,42,,18,,124,54238,2342,,,,517,,3616,2156,161,,,,10,,107,11141,312,1187,71,,52,,399,7142,,1152,,,,,316,3144,76,247,,,,,31,14441,550,1299,,,,,241,36609,1734,,,,,,1004,5919,216,488,,162,,73,61,22342,1625,4622,378,,199,,812,68,,,,,,,4,918,15,,,,,,53,18124,393,,122,,,,891,11030,552,1767,110,441,,,384,1310,65,,19,,11,,51,635,9,60,,,,,7
20200509,378,8,,,,,,10,9567,,1228,,459,,272,388,3747,64,471,,,14,96,88,0,,,,,,,0,10960,739,2386,296,,186,,532,64561,4538,,1349,,,,2678,18827,790,3600,,,,,960,32984,1301,9389,,,,,2932,6102,447,,130,,91,,311,6277,288,,,,,,301,40001,,7325,,,,,1785,32532,,5987,,1409,,,1400,151,,,,,,,5,629,,81,,,,,17,11671,402,,161,,106,,252,2205,19,206,,86,,,67,76085,4739,,1215,,739,,3349,23732,1361,4389,458,990,213,,1490,6751,,635,,229,,100,157,6288,369,1696,210,723,,,298,31417,1333,,,,165,,2267,76743,3229,7551,814,,,,4840,31534,1665,5932,575,,,,1692,1408,43,198,22,,10,,64,52732,1531,,683,,539,,5036,13321,476,1612,180,556,,,558,9666,855,,,,144,,472,16,,,,,,,2,9378,607,1512,133,,76,,421,458,4,62,,,,,16,14360,513,,,,,,544,1464,34,110,,,,,24,7831,,,,,,,92,2947,112,309,,97,,,121,137085,4628,,1416,,1054,,9116,4673,201,789,,,,,181,6028,,,,,,,334,333122,7776,83285,2664,,2203,,21271,23697,929,4300,368,1200,222,,1331,4490,177,822,93,,,,270,3160,139,662,34,,19,,127,55316,2285,,,,502,,3688,2173,148,,,,7,,108,11427,292,1218,77,,56,,418,7531,,1252,,,,,330,3393,79,253,,,,,34,14768,509,1319,,,,,242,37860,1735,,,,,,1049,6103,172,498,,166,,75,66,23196,1593,4717,367,,198,,827,68,,,,,,,4,926,21,,,,,,53,18275,393,,128,,,,905,11402,543,1806,110,452,,,398,1335,53,,13,,7,,53,644,12,64,,,,,7
20200510,379,8,,,,,,10,9777,,1240,,460,,274,393,3747,64,471,,,14,96,88,0,,,,,,,0,11119,713,2421,300,,195,,536,66680,4555,,1328,,,,2745,19703,790,3623,,,,,967,33554,1242,9389,,,,,2967,6272,447,,130,,91,,323,6447,285,,,,,,312,40596,,7404,,,,,1791,33441,,5997,,1412,,,1405,151,,,,,,,5,631,,81,,,,,17,11959,413,,157,,105,,265,2230,25,207,,87,,,67,77741,4293,,1232,,709,,3406,24126,1328,4389,462,990,205,,1508,6948,,657,,231,,101,157,6440,394,1757,226,758,,,304,31600,1324,,,,161,,2286,77793,3128,7617,810,,,,4979,32587,1640,5955,611,,,,1739,1436,36,199,17,,10,,64,53033,1437,,674,,536,,5081,13552,434,1657,199,581,,,578,9844,824,,,,137,,482,16,,,,,,,2,9501,645,1531,141,,78,,430,458,4,62,,,,,16,14764,442,,,,,,547,1491,29,110,,,,,24,8234,,,,,,,96,3011,107,313,,97,,,131,138532,4308,,1338,,994,,9255,4778,198,789,,,,,191,6098,444,,116,,65,,339,335395,7262,83761,2488,,2073,,21478,24081,962,4351,381,1205,254,,1341,4589,177,826,93,,,,272,3228,164,670,45,,22,,127,56611,2230,,,,501,,3707,2198,143,,,,,,111,11613,283,1251,70,,52,,422,7653,,1252,,,,,331,3517,77,261,,,,,34,14985,484,1325,,,,,243,38869,1626,,,,,,1088,6251,144,512,,168,,76,67,24081,1555,4756,351,,187,,839,69,,,,,,,4,926,21,,,,,,53,18449,335,,101,,,,921,11694,514,1820,113,456,,,400,1360,49,,10,,6,,54,661,12,65,,,,,7
20200511,381,7,,,,,,10,10009,,1256,,463,,276,401,4034,61,480,,,11,98,94,0,,,,,,,0,11380,717,2462,297,,201,,542,67939,4549,,1329,,,,2770,19899,573,3689,,,,,981,33765,1212,9389,,,,,3008,6389,416,,,,82,,328,6565,275,,,,,,324,40982,,7458,,,,,1805,33927,,6015,,1414,,,1441,151,,,,,,,5,632,,81,,,,,17,12373,394,,152,,107,,271,2230,31,207,,87,,,67,79007,4319,,1248,,730,,3459,24627,1346,4389,452,990,213,,1540,7116,,660,,233,,101,158,6440,394,1757,226,758,,,304,31815,1310,,,,157,,2308,78462,3102,7732,813,,,,5108,33373,1544,6183,585,,,,1788,1462,37,200,17,,9,,65,54004,1424,,685,,557,,5139,14379,452,1716,194,600,,,591,9918,824,,,,137,,488,19,,,,,,,2,9674,507,1546,132,,68,,435,459,4,62,,,,,16,15045,464,,,,,,550,1518,34,115,,,,,24,8315,,,,,,,98,3160,113,318,,97,,,133,139945,4195,,1255,,970,,9310,4863,194,789,,,,,200,6152,482,,117,,60,,344,337055,7226,84194,2450,,2020,,21640,24777,1011,4413,391,1217,256,,1357,4613,177,828,93,,,,274,3286,164,673,40,,23,,130,57154,2176,,,,497,,3731,2256,159,,,,,,113,11788,276,1280,73,,52,,430,7653,,1252,,,,,331,3614,78,263,,,,,34,15544,581,1344,,,,,251,39869,1525,,,,,,1100,6362,160,517,,169,,76,68,25070,1504,4777,362,,194,,850,69,,,,,,,5,927,14,,,,,,53,18741,350,,110,,,,931,11920,520,1846,116,460,,,409,1366,49,,10,,6,,54,662,12,66,,,,,7
20200512,383,10,,,,,,10,10310,,1287,,468,,280,429,4164,59,485,,,12,98,95,0,,,,,,,0,11736,765,2504,318,,204,,562,69382,4544,,1349,,,,2847,19879,738,3663,,,,,987,34333,1189,9389,,,,,3041,6485,416,,,,82,,336,6741,276,,,,,,334,41923,,7654,,,,,1849,34635,,6130,,1443,,,1461,152,,,,,,,5,634,,81,,,,,17,12912,385,,143,,101,,289,2260,25,210,,87,,,70,83021,4626,,1215,,730,,3601,25127,1283,4389,472,,212,,1578,7116,,660,,233,,101,158,6677,383,1767,220,768,,,311,32050,1320,,,,146,,2347,79332,3127,7842,818,,,,5141,34061,1563,6287,590,,,,1834,1477,34,202,17,,8,,65,55641,1384,,693,,525,,5188,15043,496,1799,199,625,,,614,10006,787,,,,140,,524,19,,,,,,,2,9908,604,1582,146,,75,,457,461,4,63,,,,,16,15346,475,,,,,,577,1571,38,122,,,,,25,8572,192,,81,,56,,100,3160,117,318,,97,,,133,140743,4328,,1306,,982,,9508,5069,207,886,,,,,208,6311,522,,121,,64,,350,338485,7063,84489,2375,,1964,,21845,25250,1032,4539,401,1232,270,,1436,4732,190,828,83,,,,278,3286,165,673,39,,25,,130,57991,2187,,,,497,,3806,2299,127,,,,,,114,12007,277,1307,72,,53,,444,7927,,1338,,,,,355,3663,74,271,,,,,39,16111,591,1363,,,,,265,41048,1725,,,,,,1133,6432,166,535,,178,,80,73,25800,1529,4929,364,,201,,891,69,,,,,,,6,929,18,,,,,,53,18952,321,,94,,,,945,12131,520,1877,116,464,,,418,1371,50,,9,,5,,57,675,10,67,,,,,7
